Data,14,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100354",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.04645",m,SensorHeading,"-1.1639799",rad,SensorPressure,"102214.73",Pa,SensorAccelerationX,"1402",mgn,SensorAccelerationY,"531",mgn,SensorAccelerationZ,"-275",mgn,SensorAccelerationX_HD,"1044|996|908|964|1296|1428|1304|1348|1480|1420|1288|1304|1124|1216|944|1404|1772|1540|1320|1248|1304|1252|1228|1192|792",mgn,SensorAccelerationY_HD,"12|80|196|260|324|352|308|356|532|668|592|492|544|660|664|568|360|236|292|376|312|192|88|-4|-64",mgn,SensorAccelerationZ_HD,"-16|-52|-68|-184|-296|-268|-216|-180|-308|-416|-400|-336|-328|-412|-336|-248|-152|-216|-240|-204|-132|-148|-128|-84|-92",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100355",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.1025",m,SensorHeading,"-1.2339647",rad,SensorPressure,"102215.42",Pa,SensorAccelerationX,"1270",mgn,SensorAccelerationY,"311",mgn,SensorAccelerationZ,"-232",mgn,SensorAccelerationX_HD,"884|948|1200|1584|1472|1280|1236|1224|1092|1196|1244|1128|1116|1132|1608|1740|1440|1272|1256|1260|1332|1308|1128|848|908",mgn,SensorAccelerationY_HD,"72|232|328|344|320|320|408|532|520|496|504|520|612|540|412|284|272|340|356|288|184|64|16|-52|124",mgn,SensorAccelerationZ_HD,"-140|-180|-340|-312|-196|-232|-224|-316|-364|-384|-312|-344|-428|-304|-176|-172|-240|-204|-128|-96|-104|-60|-60|-60|-52",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|40|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100356",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.1398",m,SensorHeading,"-1.2507362",rad,SensorPressure,"102215.56",Pa,SensorAccelerationX,"1223",mgn,SensorAccelerationY,"338",mgn,SensorAccelerationZ,"-248",mgn,SensorAccelerationX_HD,"928|1284|1528|1392|1380|1328|1204|1044|1236|1148|1120|1092|1188|1736|1772|1396|1224|1228|1260|1240|1200|884|856|924|1124",mgn,SensorAccelerationY_HD,"272|332|388|296|352|452|560|504|524|472|484|652|596|328|164|208|368|380|276|132|60|-72|8|212|340",mgn,SensorAccelerationZ_HD,"-176|-356|-300|-172|-264|-236|-312|-368|-360|-288|-360|-488|-348|-168|-160|-252|-220|-108|-92|-60|-72|-68|-52|-124|-328",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100357",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.15845",m,SensorHeading,"-1.0906227",rad,SensorPressure,"102215.95",Pa,SensorAccelerationX,"1175",mgn,SensorAccelerationY,"342",mgn,SensorAccelerationZ,"-145",mgn,SensorAccelerationX_HD,"1568|1444|1204|1200|1184|1152|1168|1296|1132|1256|1140|1520|1796|1436|1240|1176|1148|1132|1192|1160|844|988|1012|1308|1556",mgn,SensorAccelerationY_HD,"388|296|228|292|460|584|520|448|460|620|560|384|284|312|396|372|280|176|80|-4|-68|88|284|388|400",mgn,SensorAccelerationZ_HD,"-424|-256|-228|-244|-344|-476|-444|-360|-344|-468|-344|-180|-136|-256|-240|-116|-84|-80|-68|-40|-36|0|-112|-296|-284",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100358",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"59",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.2051",m,SensorHeading,"0.52534187",rad,SensorPressure,"102216.305",Pa,SensorAccelerationX,"1107",mgn,SensorAccelerationY,"272",mgn,SensorAccelerationZ,"-181",mgn,SensorAccelerationX_HD,"1404|1272|1128|1064|1080|1200|1196|1312|1140|1272|1680|1472|1188|1088|1108|1252|1244|1260|984|1096|964|1264|1588|1192|1040",mgn,SensorAccelerationY_HD,"372|340|288|380|444|488|468|492|488|392|352|312|324|332|300|216|144|120|-28|0|188|356|416|296|192",mgn,SensorAccelerationZ_HD,"-236|-300|-252|-320|-436|-472|-404|-432|-428|-308|-236|-216|-204|-172|-152|-104|8|-32|-4|144|44|-228|-296|-200|-144",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100359",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"61",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.2331",m,SensorHeading,"0.19012922",rad,SensorPressure,"102215.42",Pa,SensorAccelerationX,"1035",mgn,SensorAccelerationY,"195",mgn,SensorAccelerationZ,"-90",mgn,SensorAccelerationX_HD,"1148|1144|1124|1200|1216|1088|1240|1232|1708|1796|1428|1176|1044|1036|1008|1100|1044|968|1056|1080|1520|1460|1184|1156|1092",mgn,SensorAccelerationY_HD,"284|488|560|536|480|448|588|536|392|240|236|284|280|220|132|108|-4|-24|176|332|364|252|180|260|420",mgn,SensorAccelerationZ_HD,"-256|-368|-488|-496|-428|-436|-524|-376|-272|-172|-212|-172|-88|-60|-28|-36|0|48|-12|-232|-348|-236|-216|-268|-264",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100360",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"62",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.24243",m,SensorHeading,"0.40951848",rad,SensorPressure,"102214.83",Pa,SensorAccelerationX,"1011",mgn,SensorAccelerationY,"191",mgn,SensorAccelerationZ,"-70",mgn,SensorAccelerationX_HD,"1072|1060|1232|1200|1416|1108|1472|1852|1480|1156|1016|956|1012|1176|1244|1016|1052|1000|1128|1472|1388|1176|1120|1068|1056",mgn,SensorAccelerationY_HD,"540|540|488|452|528|476|408|296|268|292|324|292|216|128|48|28|44|240|300|356|304|288|372|432|448",mgn,SensorAccelerationZ_HD,"-392|-444|-456|-388|-472|-376|-248|-148|-220|-204|-96|-64|-40|-4|56|16|64|-24|-152|-272|-248|-228|-360|-412|-468",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100361",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"62",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.2331",m,SensorHeading,"0.90666264",rad,SensorPressure,"102214.38",Pa,SensorAccelerationX,"1079",mgn,SensorAccelerationY,"129",mgn,SensorAccelerationZ,"-110",mgn,SensorAccelerationX_HD,"1104|1188|1156|1372|1136|1596|1764|1376|1140|1048|1076|1080|1116|1012|920|1096|1036|1448|1588|1328|1276|1140|1032|1000|1112",mgn,SensorAccelerationY_HD,"436|460|464|520|472|388|220|204|312|340|244|152|40|-44|-12|168|300|344|288|248|316|488|552|480|440",mgn,SensorAccelerationZ_HD,"-452|-408|-396|-460|-352|-252|-148|-216|-200|-144|-96|-80|-64|-28|-4|-8|-196|-280|-168|-128|-212|-308|-356|-364|-368",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|32|40|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100362",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"108",bpm,cadence,"62",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.2797",m,SensorHeading,"0.3389483",rad,SensorPressure,"102214.74",Pa,SensorAccelerationX,"908",mgn,SensorAccelerationY,"168",mgn,SensorAccelerationZ,"-370",mgn,SensorAccelerationX_HD,"1092|1268|1036|1220|1640|1512|1304|1176|1064|988|908|944|868|908|712|720|1064|800|660|428|336|248|224|272|492",mgn,SensorAccelerationY_HD,"472|536|492|440|404|284|264|272|204|188|192|200|300|364|636|724|628|572|812|688|580|600|608|408|380",mgn,SensorAccelerationZ_HD,"-316|-364|-332|-268|-248|-232|-264|-296|-256|-336|-344|-288|-472|-356|-688|-812|-696|-756|-792|-792|-724|-652|-628|-520|-484",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100363",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"62",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.2704",m,SensorHeading,"-0.09191367",rad,SensorPressure,"102214.375",Pa,SensorAccelerationX,"382",mgn,SensorAccelerationY,"574",mgn,SensorAccelerationZ,"-736",mgn,SensorAccelerationX_HD,"732|796|748|688|920|896|392|356|524|580|312|364|380|368|364|412|388|424|372|208|360|376|336|348|384",mgn,SensorAccelerationY_HD,"288|204|164|96|164|528|188|780|736|704|776|656|612|684|668|656|744|720|652|740|744|776|796|800|828",mgn,SensorAccelerationZ_HD,"-564|-556|-620|-536|-316|-876|-984|-764|-804|-968|-804|-704|-716|-708|-692|-716|-732|-652|-644|-608|-636|-724|-656|-672|-676",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|64|68|33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100364",s,distance,"0.0",m,altitude,"514.4",m,unknown,"0",,unknown,"100",,heart_rate,"107",bpm,cadence,"62",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.4",m,SensorAltitude,"514.2704",m,SensorHeading,"-1.3508524",rad,SensorPressure,"102214.23",Pa,SensorAccelerationX,"780",mgn,SensorAccelerationY,"346",mgn,SensorAccelerationZ,"-232",mgn,SensorAccelerationX_HD,"732|796|748|688|920|896|392|356|524|580|312|364|380|368|364|412|388|424|372|208|360|376|336|348|384",mgn,SensorAccelerationY_HD,"288|204|164|96|164|528|188|780|736|704|776|656|612|684|668|656|744|720|652|740|744|776|796|800|828",mgn,SensorAccelerationZ_HD,"-564|-556|-620|-536|-316|-876|-984|-764|-804|-968|-804|-704|-716|-708|-692|-716|-732|-652|-644|-608|-636|-724|-656|-672|-676",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100365",s,distance,"0.0",m,altitude,"514.4",m,unknown,"0",,unknown,"100",,heart_rate,"105",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.4",m,SensorAltitude,"514.3264",m,SensorHeading,"2.8268962",rad,SensorPressure,"102214.84",Pa,SensorAccelerationX,"1366",mgn,SensorAccelerationY,"206",mgn,SensorAccelerationZ,"-7",mgn,SensorAccelerationX_HD,"356|364|340|528|316|492|324|852|956|752|712|780|816|752|820|944|1000|1104|1384|1432|1480|1256|924|988|980",mgn,SensorAccelerationY_HD,"840|936|724|952|644|720|148|344|68|220|136|376|268|252|224|376|292|388|504|344|124|-1108|328|432|284",mgn,SensorAccelerationZ_HD,"-656|-688|-668|-960|-820|-836|-336|-484|-140|-384|-440|-204|-464|-536|-316|-372|-496|-428|-452|-536|-608|-1308|-488|-284|-172",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"11|253|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100366",s,distance,"0.0",m,altitude,"514.4",m,unknown,"0",,unknown,"100",,heart_rate,"107",bpm,cadence,"63",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.4",m,SensorAltitude,"514.37305",m,SensorHeading,"2.7638335",rad,SensorPressure,"102215.33",Pa,SensorAccelerationX,"1509",mgn,SensorAccelerationY,"191",mgn,SensorAccelerationZ,"-216",mgn,SensorAccelerationX_HD,"1032|1116|1076|1328|1420|1532|1052|1344|1692|1512|1236|1036|968|968|1044|1080|988|936|976|1084|1392|1468|1168|1008|988",mgn,SensorAccelerationY_HD,"428|528|508|380|304|384|408|408|312|216|232|296|308|220|168|128|104|104|184|284|380|376|392|348|300",mgn,SensorAccelerationZ_HD,"-456|-572|-716|-632|-496|-552|-456|-344|-196|-188|-196|-124|-92|-36|8|4|-12|-16|-36|-188|-344|-360|-444|-488|-416",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100367",s,distance,"0.0",m,altitude,"514.4",m,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"63",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.4",m,SensorAltitude,"514.3824",m,SensorHeading,"-2.8107276",rad,SensorPressure,"102214.86",Pa,SensorAccelerationX,"1585",mgn,SensorAccelerationY,"249",mgn,SensorAccelerationZ,"-224",mgn,SensorAccelerationX_HD,"1032|1116|1076|1328|1420|1532|1052|1344|1692|1512|1236|1036|968|968|1044|1080|988|936|976|1084|1392|1468|1168|1008|988",mgn,SensorAccelerationY_HD,"428|528|508|380|304|384|408|408|312|216|232|296|308|220|168|128|104|104|184|284|380|376|392|348|300",mgn,SensorAccelerationZ_HD,"-456|-572|-716|-632|-496|-552|-456|-344|-196|-188|-196|-124|-92|-36|8|4|-12|-16|-36|-188|-344|-360|-444|-488|-416",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"6|16|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100368",s,distance,"0.0",m,altitude,"514.4",m,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"63",rpm,temperature,"29",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"514.4",m,SensorAltitude,"514.3824",m,SensorHeading,"-2.7349348",rad,SensorPressure,"102215.09",Pa,SensorAccelerationX,"1605",mgn,SensorAccelerationY,"280",mgn,SensorAccelerationZ,"-244",mgn,SensorAccelerationX_HD,"1072|1064|1232|1208|1244|1176|1404|1852|1588|1200|1072|1088|1212|1216|1244|956|824|760|876|1272|1512|1380|1248|1208|1104",mgn,SensorAccelerationY_HD,"448|480|452|428|448|492|424|300|276|296|336|324|220|88|28|64|152|228|284|396|484|448|368|260|404",mgn,SensorAccelerationZ_HD,"-540|-588|-556|-448|-472|-436|-328|-176|-196|-248|-152|-68|-60|-36|4|-16|-56|-44|-140|-296|-376|-416|-356|-328|-480",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"943100369",s,distance,"0.0",m,altitude,"514.2",m,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"0",rpm,temperature,"29",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"514.2",m,SensorAltitude,"514.3544",m,SensorHeading,"-2.7401953",rad,SensorPressure,"102214.88",Pa,SensorAccelerationX,"1247",mgn,SensorAccelerationY,"176",mgn,SensorAccelerationZ,"-240",mgn,SensorAccelerationX_HD,"1112|1276|1184|1316|1100|1444|1840|1608|1296|1164|1104|1100|1080|1088|912|924|856|1204|1644|1388|1060|992|1068|1152|1316",mgn,SensorAccelerationY_HD,"528|564|480|468|464|372|316|308|296|308|300|208|84|40|64|140|244|384|444|360|240|228|368|452|460",mgn,SensorAccelerationZ_HD,"-556|-492|-404|-472|-380|-276|-152|-216|-228|-116|-76|-60|-16|-16|-24|20|-48|-264|-364|-300|-276|-304|-320|-440|-448",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
