Data,14,record,timestamp,"943440463",s,position_lat,"570644218",semicircles,position_long,"140095404",semicircles,distance,"290.83",m,altitude,"854.8",m,speed,"1.138",m/s,unknown,"0",,unknown,"100",,heart_rate,"174",bpm,cadence,"50",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"854.8",m,enhanced_speed,"1.138",m/s,PositionLatitude,"47.830845",°,PositionLongitude,"11.742661",°,PositionAltitude,"873.68866",m,PositionSpeed,"1.1383444",m/s,PositionHeading,"-2.477966",rad,PositionAccuracy,"4",-,SensorAltitude,"854.9806",m,SensorSpeed,"1.1383444",m/s,SensorHeading,"3.0873392",rad,SensorPressure,"100428.11",Pa,SensorAccelerationX,"1011",mgn,SensorAccelerationY,"-117",mgn,SensorAccelerationZ,"-275",mgn,SensorAccelerationX_HD,"452|1164|360|192|360|268|712|1612|1192|1048|796|560|852|716|948|404|760|620|640|1336|504|772|1396|1152|920",mgn,SensorAccelerationY_HD,"-224|-448|-180|28|116|-20|-540|-1016|-300|-56|-124|36|72|-40|32|40|4|692|-156|-1076|264|408|-768|92|68",mgn,SensorAccelerationZ_HD,"-708|-284|-604|-848|-1076|-604|-440|-324|-732|-468|-980|-992|-1268|-636|-1020|-816|-436|-1452|-220|-108|-996|-248|-420|-200|-380",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440464",s,position_lat,"570644047",semicircles,position_long,"140095213",semicircles,distance,"292.78",m,altitude,"854.5999999999999",m,speed,"1.512",m/s,unknown,"0",,unknown,"100",,heart_rate,"174",bpm,cadence,"50",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"854.5999999999999",m,enhanced_speed,"1.512",m/s,PositionLatitude,"47.83083",°,PositionLongitude,"11.742645",°,PositionAltitude,"874.29517",m,PositionSpeed,"1.5115721",m/s,PositionHeading,"-2.283868",rad,PositionAccuracy,"4",-,SensorAltitude,"854.75665",m,SensorSpeed,"1.5115721",m/s,SensorHeading,"2.8195343",rad,SensorPressure,"100440.74",Pa,SensorAccelerationX,"609",mgn,SensorAccelerationY,"44",mgn,SensorAccelerationZ,"-188",mgn,SensorAccelerationX_HD,"1384|1012|896|200|924|296|576|-164|-200|452|1312|1556|920|680|1196|200|992|1168|1200|352|636|496|700|964|1180",mgn,SensorAccelerationY_HD,"-204|-104|228|-332|12|-164|-276|72|356|-96|-100|-600|-112|336|48|-44|-188|-188|-136|72|-40|156|-196|-172|-56",mgn,SensorAccelerationZ_HD,"-668|-248|-1268|-740|-820|-276|-764|-456|-840|-272|-460|-56|-1192|-712|-1176|-900|-744|-680|-300|-808|-668|-1148|-952|-368|-516",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"218|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440465",s,position_lat,"570643938",semicircles,position_long,"140094952",semicircles,distance,"294.16",m,altitude,"854.2",m,speed,"1.689",m/s,unknown,"0",,unknown,"100",,heart_rate,"174",bpm,cadence,"50",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"854.2",m,enhanced_speed,"1.689",m/s,PositionLatitude,"47.830822",°,PositionLongitude,"11.742623",°,PositionAltitude,"875.08826",m,PositionSpeed,"1.6888553",m/s,PositionHeading,"-1.3564785",rad,PositionAccuracy,"4",-,SensorAltitude,"854.54205",m,SensorSpeed,"1.6888552",m/s,SensorHeading,"0.42869824",rad,SensorPressure,"100437.11",Pa,SensorAccelerationX,"717",mgn,SensorAccelerationY,"187",mgn,SensorAccelerationZ,"287",mgn,SensorAccelerationX_HD,"608|480|292|2224|1532|1944|780|856|100|1424|-196|52|724|508|204|1232|728|1064|-656|308|2356|820|208|1168|716",mgn,SensorAccelerationY_HD,"64|24|92|-744|-408|212|-384|-604|76|388|-256|260|-452|292|-28|76|164|-768|-372|-100|-648|-308|544|-1008|212",mgn,SensorAccelerationZ_HD,"-160|-1132|-372|-1104|-492|-332|-1212|-864|-124|-1080|-560|-1696|524|-1592|-716|-416|-1036|-260|-752|-1188|-200|128|-1228|-1164|324",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|1|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440466",s,position_lat,"570643912",semicircles,position_long,"140094653",semicircles,distance,"295.93",m,altitude,"853.8",m,speed,"1.819",m/s,unknown,"0",,unknown,"100",,heart_rate,"174",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"853.8",m,enhanced_speed,"1.819",m/s,PositionLatitude,"47.830822",°,PositionLongitude,"11.742599",°,PositionAltitude,"875.69476",m,PositionSpeed,"1.819485",m/s,PositionHeading,"-1.0673474",rad,PositionAccuracy,"4",-,SensorAltitude,"854.17816",m,SensorSpeed,"1.819485",m/s,SensorHeading,"0.022789877",rad,SensorPressure,"100433.914",Pa,SensorAccelerationX,"5227",mgn,SensorAccelerationY,"-1576",mgn,SensorAccelerationZ,"767",mgn,SensorAccelerationX_HD,"1216|448|1100|1096|400|1156|744|864|1532|624|580|776|1496|-168|140|1720|592|952|1240|-148|932|884|-184|5244|-760",mgn,SensorAccelerationY_HD,"-952|-392|4|220|24|-744|100|-544|-100|264|-384|-56|172|104|160|-524|308|-540|456|-416|212|-300|84|-1612|612",mgn,SensorAccelerationZ_HD,"-544|-1112|-768|-948|-1020|-256|-548|-128|-528|812|-1624|-868|-1320|-1652|-968|-612|-668|248|-1504|-248|-1060|-704|-868|812|-592",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440467",s,position_lat,"570643939",semicircles,position_long,"140094346",semicircles,distance,"297.62",m,altitude,"853.5999999999999",m,speed,"1.148",m/s,unknown,"0",,unknown,"100",,heart_rate,"172",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"853.5999999999999",m,enhanced_speed,"1.148",m/s,PositionLatitude,"47.830822",°,PositionLongitude,"11.742573",°,PositionAltitude,"876.29193",m,PositionSpeed,"1.1476752",m/s,PositionHeading,"-0.9344929",rad,PositionAccuracy,"4",-,SensorAltitude,"853.8236",m,SensorSpeed,"1.147675",m/s,SensorHeading,"-2.900344",rad,SensorPressure,"100427.984",Pa,SensorAccelerationX,"713",mgn,SensorAccelerationY,"121",mgn,SensorAccelerationZ,"-992",mgn,SensorAccelerationX_HD,"1728|-1304|1580|428|1552|788|732|1260|584|912|420|888|460|664|1172|388|332|516|-364|648|2148|1748|712|188|-8",mgn,SensorAccelerationY_HD,"-320|116|-864|-316|-232|-156|-452|-148|-480|160|-136|256|64|20|-356|600|100|360|512|424|-32|-200|144|276|184",mgn,SensorAccelerationZ_HD,"-668|-920|212|-56|-68|-692|-708|-492|-704|-1060|-488|-732|-804|-548|-1024|-1376|-412|-840|-868|-612|-1040|-288|-976|-1076|-496",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|56|48|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440468",s,position_lat,"570643982",semicircles,position_long,"140094086",semicircles,distance,"299.15",m,altitude,"853.2",m,speed,"1.204",m/s,unknown,"0",,unknown,"100",,heart_rate,"173",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"853.2",m,enhanced_speed,"1.204",m/s,PositionLatitude,"47.830826",°,PositionLongitude,"11.742551",°,PositionAltitude,"876.8891",m,PositionSpeed,"1.2036593",m/s,PositionHeading,"-0.89283186",rad,PositionAccuracy,"4",-,SensorAltitude,"853.53436",m,SensorSpeed,"1.2036593",m/s,SensorHeading,"-2.51888",rad,SensorPressure,"100426.51",Pa,SensorAccelerationX,"286",mgn,SensorAccelerationY,"466",mgn,SensorAccelerationZ,"-763",mgn,SensorAccelerationX_HD,"1672|500|596|88|1392|416|-212|1684|1328|380|1168|1156|544|668|1104|1324|592|708|904|1240|656|284|556|1176|1288",mgn,SensorAccelerationY_HD,"-188|-108|-96|100|-220|416|168|-816|-460|636|-92|-592|32|20|-268|-452|-80|-104|-368|-232|188|500|124|-356|44",mgn,SensorAccelerationZ_HD,"-616|-140|-740|-816|-304|-828|-620|-648|-264|-584|-904|-288|-692|-908|52|-572|-996|-208|-232|-572|-500|-744|-1088|36|-612",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440469",s,position_lat,"570644006",semicircles,position_long,"140093804",semicircles,distance,"300.82",m,altitude,"853.0",m,speed,"1.502",m/s,unknown,"0",,unknown,"100",,heart_rate,"172",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"853.0",m,enhanced_speed,"1.502",m/s,PositionLatitude,"47.83083",°,PositionLongitude,"11.742527",°,PositionAltitude,"877.4956",m,PositionSpeed,"1.5022414",m/s,PositionHeading,"-1.0835701",rad,PositionAccuracy,"4",-,SensorAltitude,"853.29175",m,SensorSpeed,"1.5022414",m/s,SensorHeading,"-2.146187",rad,SensorPressure,"100426.04",Pa,SensorAccelerationX,"836",mgn,SensorAccelerationY,"183",mgn,SensorAccelerationZ,"-940",mgn,SensorAccelerationX_HD,"1520|1384|724|636|872|324|996|196|436|1164|-24|1120|1060|-36|72|2888|272|516|992|936|836|76|-144|1668|-36",mgn,SensorAccelerationY_HD,"-604|-372|-116|-56|-56|256|-84|284|216|-156|572|-200|24|128|-92|16|152|152|208|132|208|164|392|-184|500",mgn,SensorAccelerationZ_HD,"-296|-756|-1276|-664|-576|-480|-204|-640|-296|-388|-964|-776|-616|-944|-1388|-244|-616|-976|-240|-1024|-924|-680|-672|-184|-856",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440470",s,position_lat,"570644097",semicircles,position_long,"140093537",semicircles,distance,"302.69",m,altitude,"853.0",m,speed,"1.437",m/s,unknown,"0",,unknown,"100",,heart_rate,"172",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"853.0",m,enhanced_speed,"1.437",m/s,PositionLatitude,"47.830837",°,PositionLongitude,"11.742505",°,PositionAltitude,"877.6915",m,PositionSpeed,"1.4369266",m/s,PositionHeading,"-1.1399181",rad,PositionAccuracy,"4",-,SensorAltitude,"853.0865",m,SensorSpeed,"1.4369265",m/s,SensorHeading,"2.447973",rad,SensorPressure,"100425.48",Pa,SensorAccelerationX,"-681",mgn,SensorAccelerationY,"791",mgn,SensorAccelerationZ,"-1192",mgn,SensorAccelerationX_HD,"-120|2168|1076|620|744|1420|-348|1372|1612|-104|884|1104|220|1832|1540|-4|1392|-68|2476|-688|1460|536|1180|1768|240",mgn,SensorAccelerationY_HD,"-200|-492|-264|32|196|-284|504|16|-408|-196|32|-92|300|-896|372|124|116|484|-328|836|144|92|-152|308|308",mgn,SensorAccelerationZ_HD,"-324|-316|-248|-496|-1020|-288|-1032|-228|-812|-1012|-488|-500|-472|-96|-576|-668|-236|-436|-728|-1180|-520|-984|-980|-744|-436",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440471",s,position_lat,"570644199",semicircles,position_long,"140093101",semicircles,distance,"305.55",m,altitude,"852.8",m,speed,"2.025",m/s,unknown,"0",,unknown,"100",,heart_rate,"171",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"852.8",m,enhanced_speed,"2.025",m/s,PositionLatitude,"47.830845",°,PositionLongitude,"11.742468",°,PositionAltitude,"878.0928",m,PositionSpeed,"2.0247602",m/s,PositionHeading,"-1.5075718",rad,PositionAccuracy,"4",-,SensorAltitude,"852.97455",m,SensorSpeed,"2.02476",m/s,SensorHeading,"2.393549",rad,SensorPressure,"100446.31",Pa,SensorAccelerationX,"434",mgn,SensorAccelerationY,"32",mgn,SensorAccelerationZ,"-874",mgn,SensorAccelerationX_HD,"248|768|2652|-1908|1472|776|376|1032|-776|-212|2452|1296|840|-1692|4264|-860|-1124|2248|1532|-1544|1468|432|1392|-1132|4748",mgn,SensorAccelerationY_HD,"-332|796|-592|592|244|-84|220|112|260|116|-344|56|-308|972|-1216|280|752|-852|-536|988|-360|52|16|708|-1452",mgn,SensorAccelerationZ_HD,"-1296|-308|488|-1908|104|-556|-912|-320|-1140|-124|-988|-644|-284|0|-148|-64|-948|-2200|1420|-1672|-320|-856|-256|-1600|1568",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|1|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440472",s,position_lat,"570644141",semicircles,position_long,"140092665",semicircles,distance,"308.24",m,altitude,"852.5999999999999",m,speed,"1.978",m/s,unknown,"0",,unknown,"100",,heart_rate,"170",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"852.5999999999999",m,enhanced_speed,"1.978",m/s,PositionLatitude,"47.83084",°,PositionLongitude,"11.742432",°,PositionAltitude,"877.8968",m,PositionSpeed,"1.9781067",m/s,PositionHeading,"-2.2280958",rad,PositionAccuracy,"4",-,SensorAltitude,"852.83453",m,SensorSpeed,"1.9781066",m/s,SensorHeading,"-1.9788233",rad,SensorPressure,"100440.37",Pa,SensorAccelerationX,"3545",mgn,SensorAccelerationY,"-257",mgn,SensorAccelerationZ,"122",mgn,SensorAccelerationX_HD,"-1928|2068|-456|3132|-732|2108|1500|3088|-152|2800|504|-452|3976|100|1588|1132|-1116|-300|2736|-1804|3556|-2156|528|4020|-968",mgn,SensorAccelerationY_HD,"600|76|560|-676|1144|32|-612|-280|1108|248|620|648|-308|-964|976|-444|544|476|-304|132|-248|848|300|-1216|492",mgn,SensorAccelerationZ_HD,"-1256|-340|-996|-624|-1980|-1604|-252|-1988|-1268|192|-2228|-1576|60|-1788|200|-1664|-116|-720|1156|-1756|156|-1072|-712|296|-1556",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440473",s,position_lat,"570643945",semicircles,position_long,"140092258",semicircles,distance,"311.27",m,altitude,"851.8",m,speed,"3.508",m/s,unknown,"0",,unknown,"100",,heart_rate,"170",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"851.8",m,enhanced_speed,"3.508",m/s,PositionLatitude,"47.830822",°,PositionLongitude,"11.742397",°,PositionAltitude,"877.6915",m,PositionSpeed,"3.5083401",m/s,PositionHeading,"-2.6355867",rad,PositionAccuracy,"4",-,SensorAltitude,"852.58264",m,SensorSpeed,"3.5083401",m/s,SensorHeading,"-1.9482199",rad,SensorPressure,"100461.36",Pa,SensorAccelerationX,"1179",mgn,SensorAccelerationY,"-52",mgn,SensorAccelerationZ,"-1688",mgn,SensorAccelerationX_HD,"-96|3480|388|-2840|3060|-1188|104|1948|1884|2104|-184|-648|1932|-616|1428|-324|1896|264|1672|1180|1188|-732|3544|-2856|-888",mgn,SensorAccelerationY_HD,"324|-776|-172|772|36|380|-160|-272|-480|-20|56|1068|-592|12|-656|560|-252|400|-320|-36|24|256|-316|924|52",mgn,SensorAccelerationZ_HD,"260|-176|-1324|-1064|-296|-384|-1080|-96|-468|-780|20|-1688|-536|-788|-344|-1192|-84|-1300|960|-1684|-276|-1760|-1288|-672|-84",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|48|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440474",s,position_lat,"570643583",semicircles,position_long,"140091748",semicircles,distance,"315.91",m,altitude,"850.8",m,speed,"4.628",m/s,unknown,"0",,unknown,"100",,heart_rate,"170",bpm,cadence,"68",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"850.8",m,enhanced_speed,"4.628",m/s,PositionLatitude,"47.83079",°,PositionLongitude,"11.742354",°,PositionAltitude,"877.29034",m,PositionSpeed,"4.628023",m/s,PositionHeading,"-2.4953406",rad,PositionAccuracy,"4",-,SensorAltitude,"851.8828",m,SensorSpeed,"4.628023",m/s,SensorHeading,"-2.7592614",rad,SensorPressure,"100428.29",Pa,SensorAccelerationX,"-661",mgn,SensorAccelerationY,"500",mgn,SensorAccelerationZ,"-192",mgn,SensorAccelerationX_HD,"4228|-2740|-620|5696|-2832|308|3456|-728|1436|1812|-1164|3456|-300|-268|-1164|-88|-148|4128|-668|5396|-1720|-4912|2076|-1188|-1048",mgn,SensorAccelerationY_HD,"-432|736|488|-1196|-420|192|-36|312|-976|168|-620|-884|648|-600|-52|140|524|-944|536|-864|664|-1244|428|-392|896",mgn,SensorAccelerationZ_HD,"-136|120|-2468|1780|-1456|-2888|1932|-3636|-328|-1988|-1856|36|-1696|-532|-928|112|-316|-20|-164|1060|-264|-748|-3068|440|-3060",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943440475",s,position_lat,"570643270",semicircles,position_long,"140091045",semicircles,distance,"321.2",m,altitude,"849.8",m,speed,"4.871",m/s,unknown,"0",,unknown,"100",,heart_rate,"169",bpm,cadence,"68",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"849.8",m,enhanced_speed,"4.871",m/s,PositionLatitude,"47.830765",°,PositionLongitude,"11.742296",°,PositionAltitude,"876.8891",m,PositionSpeed,"4.870621",m/s,PositionHeading,"-2.0815146",rad,PositionAccuracy,"4",-,SensorAltitude,"850.7631",m,SensorSpeed,"4.870621",m/s,SensorHeading,"-2.7959871",rad,SensorPressure,"100404.19",Pa,SensorAccelerationX,"-1199",mgn,SensorAccelerationY,"667",mgn,SensorAccelerationZ,"-834",mgn,SensorAccelerationX_HD,"2212|456|1100|-3068|3600|16|-604|4536|-532|232|1076|600|-2796|4292|-3088|4188|1108|-1208|264|1944|-3140|4208|-2080|3516|-544",mgn,SensorAccelerationY_HD,"68|256|396|-436|-672|-316|1232|-1816|-72|-1204|520|972|-308|-1124|940|-812|-632|708|540|-500|692|-444|1124|-116|352",mgn,SensorAccelerationZ_HD,"168|680|-516|32|-1816|-408|-1348|-756|-1024|-280|332|-820|-1612|1036|-2784|-840|-492|-816|-1272|1412|-2596|-556|-996|-552|-1312",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
