Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444995",s,position_lat,"570632289",semicircles,position_long,"140131062",semicircles,distance,"29.52",m,altitude,"876.5999999999999",m,speed,"0.0",m/s,unknown,"12700",,unknown,"300",,heart_rate,"69",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829845",°,PositionLongitude,"11.74565",°,PositionAltitude,"936.09235",m,PositionSpeed,"0.15862176",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.59985",m,SensorSpeed,"0.0",m/s,SensorHeading,"-3.0237322",rad,SensorPressure,"100374.08",Pa,SensorAccelerationX,"1003",mgn,SensorAccelerationY,"79",mgn,SensorAccelerationZ,"-299",mgn,SensorAccelerationX_HD,"912|992|1028|1052|1048|1048|1048|1016|1000|1004|1008|1008|1024|1020|1028|1020|1012|1008|1008|1000|1004|1008|1004|992|992",mgn,SensorAccelerationY_HD,"220|284|388|392|312|100|-164|32|392|356|248|152|84|56|28|20|-12|-20|16|24|64|96|100|112|96",mgn,SensorAccelerationZ_HD,"-56|-120|-208|-172|-156|-148|-312|-456|-516|-400|-264|-236|-196|-184|-172|-164|-176|-188|-212|-240|-268|-260|-272|-268|-260",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|61|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444996",s,position_lat,"570632245",semicircles,position_long,"140131150",semicircles,distance,"29.62",m,altitude,"876.5999999999999",m,speed,"0.0",m/s,unknown,"12700",,unknown,"300",,heart_rate,"69",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82984",°,PositionLongitude,"11.745657",°,PositionAltitude,"936.09235",m,PositionSpeed,"0.05598415",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.6465",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.759831",rad,SensorPressure,"100373.78",Pa,SensorAccelerationX,"1019",mgn,SensorAccelerationY,"87",mgn,SensorAccelerationZ,"-267",mgn,SensorAccelerationX_HD,"1004|1000|996|1012|1020|1016|1024|1028|1008|996|1000|1008|1024|1024|1008|1028|1024|996|988|972|988|1020|1028|1036|1008",mgn,SensorAccelerationY_HD,"116|116|96|92|80|52|48|64|88|96|104|108|96|88|72|56|64|80|92|100|112|108|96|76|68",mgn,SensorAccelerationZ_HD,"-260|-256|-264|-256|-248|-244|-232|-216|-212|-244|-276|-264|-256|-228|-208|-208|-204|-196|-228|-232|-228|-240|-248|-236|-224",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|192|0|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444997",s,position_lat,"570632242",semicircles,position_long,"140131255",semicircles,distance,"29.62",m,altitude,"876.5999999999999",m,speed,"0.0",m/s,unknown,"12700",,unknown,"300",,heart_rate,"68",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82984",°,PositionLongitude,"11.7456665",°,PositionAltitude,"936.28827",m,PositionSpeed,"0.14929107",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.61847",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.286125",rad,SensorPressure,"100373.734",Pa,SensorAccelerationX,"302",mgn,SensorAccelerationY,"764",mgn,SensorAccelerationZ,"-157",mgn,SensorAccelerationX_HD,"1000|1016|1020|1016|1020|1012|1060|936|1088|1340|1444|1212|840|460|240|248|372|332|256|172|300|636|332|-24|-160",mgn,SensorAccelerationY_HD,"60|84|112|120|84|40|80|236|1492|1804|1712|1500|1116|876|536|332|336|568|316|492|808|944|296|120|-128",mgn,SensorAccelerationZ_HD,"-220|-244|-248|-264|-272|-268|-332|-812|-804|-908|-620|-504|-348|-280|-280|-132|-128|-300|-152|-268|-128|-192|-248|-384|-404",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|240|28|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444998",s,position_lat,"570632267",semicircles,position_long,"140131334",semicircles,distance,"29.62",m,altitude,"876.8",m,speed,"0.0",m/s,unknown,"12700",,unknown,"300",,heart_rate,"68",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829845",°,PositionLongitude,"11.745673",°,PositionAltitude,"936.28827",m,PositionSpeed,"0.04665346",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.7118",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.282823",rad,SensorPressure,"100374.305",Pa,SensorAccelerationX,"1059",mgn,SensorAccelerationY,"-133",mgn,SensorAccelerationZ,"-102",mgn,SensorAccelerationX_HD,"-320|-312|-4|244|588|660|868|824|1016|1116|1236|1200|1116|1092|1096|1040|1064|1064|1056|1060|1064|1084|988|1008|1020",mgn,SensorAccelerationY_HD,"-360|28|304|1348|1444|1164|996|888|932|752|596|636|448|152|20|-160|-252|56|-76|-120|96|228|80|-144|-40",mgn,SensorAccelerationZ_HD,"-412|-668|-844|-916|-388|-724|-624|-340|-592|-352|-376|-544|-396|-352|-348|-360|-196|-188|-88|-72|-108|-160|-68|-40|-104",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943444999",s,position_lat,"570632200",semicircles,position_long,"140131423",semicircles,distance,"30.26",m,altitude,"876.8",m,speed,"0.0",m/s,unknown,"12700",,unknown,"300",,heart_rate,"67",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829838",°,PositionLongitude,"11.74568",°,PositionAltitude,"936.28827",m,PositionSpeed,"0.10263761",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.73047",m,SensorSpeed,"0.0",m/s,SensorHeading,"-3.1334002",rad,SensorPressure,"100374.26",Pa,SensorAccelerationX,"545",mgn,SensorAccelerationY,"524",mgn,SensorAccelerationZ,"-208",mgn,SensorAccelerationX_HD,"1016|1032|1004|1008|1052|1048|1028|1036|1072|1092|1120|1160|1156|1068|868|788|716|640|544|424|380|432|260|280|100",mgn,SensorAccelerationY_HD,"148|184|84|4|8|32|56|40|24|-192|-92|448|916|728|516|552|584|616|560|652|1120|1504|1544|1340|852",mgn,SensorAccelerationZ_HD,"-172|-168|-180|-188|-172|-136|-120|-156|-300|-332|-648|-704|-896|-556|-360|-252|-164|-152|-180|-540|-908|-1296|-1368|-1084|-968",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445000",s,position_lat,"570632127",semicircles,position_long,"140131830",semicircles,distance,"31.68",m,altitude,"876.8",m,speed,"0.0",m/s,unknown,"12700",,unknown,"300",,heart_rate,"67",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.8",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829834",°,PositionLongitude,"11.745714",°,PositionAltitude,"935.6911",m,PositionSpeed,"0.21460591",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.7584",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.2805307",rad,SensorPressure,"100374.47",Pa,SensorAccelerationX,"-346",mgn,SensorAccelerationY,"1239",mgn,SensorAccelerationZ,"-480",mgn,SensorAccelerationX_HD,"-124|-144|-244|-88|44|184|200|-32|-268|-368|-388|-396|-348|-328|-316|-344|-340|-352|-352|-372|-440|-508|-560|-672|-632",mgn,SensorAccelerationY_HD,"480|428|84|204|348|268|496|728|824|856|892|940|892|940|924|1060|1144|1300|1272|1016|832|664|488|304|204",mgn,SensorAccelerationZ_HD,"-728|-648|-468|-504|-492|-176|-136|-176|-208|-260|-324|-408|-448|-528|-540|-608|-556|-456|-412|-344|-396|-404|-436|-424|-464",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445001",s,position_lat,"570632092",semicircles,position_long,"140132076",semicircles,distance,"32.29",m,altitude,"876.5999999999999",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"66",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82983",°,PositionLongitude,"11.745735",°,PositionAltitude,"935.2899",m,PositionSpeed,"0.1119683",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.6558",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.6412835",rad,SensorPressure,"100373.14",Pa,SensorAccelerationX,"-414",mgn,SensorAccelerationY,"485",mgn,SensorAccelerationZ,"-803",mgn,SensorAccelerationX_HD,"-580|-392|-332|-464|-484|-480|-424|-444|-444|-424|-448|-420|-420|-404|-416|-404|-420|-424|-420|-444|-436|-436|-420|-412|-424",mgn,SensorAccelerationY_HD,"232|304|424|352|592|556|532|584|484|428|464|416|456|472|420|460|520|480|508|552|516|576|572|572|608",mgn,SensorAccelerationZ_HD,"-296|-364|-608|-720|-900|-916|-948|-888|-884|-856|-828|-828|-796|-784|-744|-784|-784|-796|-784|-744|-748|-732|-700|-696|-700",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|77|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445002",s,position_lat,"570632103",semicircles,position_long,"140132227",semicircles,distance,"33.22",m,altitude,"876.5999999999999",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"68",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.5999999999999",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82983",°,PositionLongitude,"11.745748",°,PositionAltitude,"935.2899",m,PositionSpeed,"0.121299",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.5252",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.7792716",rad,SensorPressure,"100372.195",Pa,SensorAccelerationX,"-501",mgn,SensorAccelerationY,"497",mgn,SensorAccelerationZ,"-811",mgn,SensorAccelerationX_HD,"-424|-420|-428|-452|-460|-460|-496|-536|-612|-572|-432|-472|-512|-504|-476|-508|-548|-564|-564|-528|-500|-484|-456|-428|-424",mgn,SensorAccelerationY_HD,"644|724|684|648|664|708|568|532|456|324|296|380|432|428|432|532|548|640|708|712|840|744|684|656|680",mgn,SensorAccelerationZ_HD,"-692|-732|-696|-704|-676|-684|-660|-688|-788|-680|-616|-664|-676|-696|-740|-792|-764|-696|-644|-500|-496|-484|-552|-676|-600",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"2|192|0|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445003",s,position_lat,"570632113",semicircles,position_long,"140132351",semicircles,distance,"33.97",m,altitude,"876.4000000000001",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"66",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82983",°,PositionLongitude,"11.745758",°,PositionAltitude,"935.2899",m,PositionSpeed,"0.3359049",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.4132",m,SensorSpeed,"0.0",m/s,SensorHeading,"-0.007200587",rad,SensorPressure,"100372.28",Pa,SensorAccelerationX,"-87",mgn,SensorAccelerationY,"1255",mgn,SensorAccelerationZ,"23",mgn,SensorAccelerationX_HD,"-316|-496|-544|-484|-528|96|412|296|40|-56|-244|-160|-296|-180|-124|-228|-76|-92|-96|-88|72|152|200|240|280",mgn,SensorAccelerationY_HD,"648|416|492|344|-740|-44|504|-108|-104|356|584|816|968|900|840|904|1104|1316|1216|1244|1300|1076|1124|1216|1204",mgn,SensorAccelerationZ_HD,"-916|-604|-888|-1324|-828|-508|-1372|-1424|-1120|-832|-576|-412|-200|-60|76|-8|92|56|208|200|204|248|252|228|196",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|8|0|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445004",s,position_lat,"570632158",semicircles,position_long,"140132396",semicircles,distance,"34.27",m,altitude,"876.4000000000001",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"67",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829834",°,PositionLongitude,"11.745762",°,PositionAltitude,"935.09393",m,PositionSpeed,"0.19594453",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.3479",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.6196814",rad,SensorPressure,"100372.6",Pa,SensorAccelerationX,"832",mgn,SensorAccelerationY,"543",mgn,SensorAccelerationZ,"-137",mgn,SensorAccelerationX_HD,"244|284|400|552|700|748|776|780|816|828|820|804|836|868|856|824|832|820|836|872|924|996|1000|936|940",mgn,SensorAccelerationY_HD,"1088|1120|1068|996|780|740|856|768|736|732|736|692|660|680|644|596|580|588|580|580|600|416|492|364|276",mgn,SensorAccelerationZ_HD,"244|140|92|60|4|-28|-60|-72|-80|-112|-120|-148|-140|-176|-164|-120|-108|-72|-56|-40|-20|-88|-524|-432|-328",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445005",s,position_lat,"570632234",semicircles,position_long,"140132435",semicircles,distance,"34.97",m,altitude,"876.4000000000001",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"67",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82984",°,PositionLongitude,"11.745765",°,PositionAltitude,"934.8887",m,PositionSpeed,"0.18661384",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.3199",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.5676901",rad,SensorPressure,"100372.836",Pa,SensorAccelerationX,"956",mgn,SensorAccelerationY,"342",mgn,SensorAccelerationZ,"-322",mgn,SensorAccelerationX_HD,"972|956|944|948|948|940|948|960|980|960|968|968|980|960|960|956|980|968|988|1016|980|864|808|824|680",mgn,SensorAccelerationY_HD,"332|392|380|344|368|296|236|224|280|304|272|264|276|300|312|372|420|408|316|608|904|1156|1852|1468|1084",mgn,SensorAccelerationZ_HD,"-272|-220|-200|-204|-256|-296|-320|-272|-248|-252|-248|-272|-276|-304|-292|-296|-284|-368|-400|-460|-388|52|-60|-16|-156",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445006",s,position_lat,"570632286",semicircles,position_long,"140132532",semicircles,distance,"35.47",m,altitude,"876.4000000000001",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"67",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.4000000000001",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829845",°,PositionLongitude,"11.745773",°,PositionAltitude,"934.8887",m,PositionSpeed,"0.15862176",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.3199",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.2727516",rad,SensorPressure,"100373.12",Pa,SensorAccelerationX,"-163",mgn,SensorAccelerationY,"365",mgn,SensorAccelerationZ,"-937",mgn,SensorAccelerationX_HD,"412|400|88|-184|-376|-444|-224|-332|-72|44|-180|-328|-272|-236|-168|-236|-332|-420|-552|-600|-632|-604|-564|-552|-500",mgn,SensorAccelerationY_HD,"1320|1224|540|824|496|-224|96|-248|-12|-336|-308|-204|-40|84|396|600|544|468|384|280|252|148|100|56|0",mgn,SensorAccelerationZ_HD,"-164|-464|-312|-672|-188|-224|-800|-860|-1252|-1316|-1212|-1056|-992|-1008|-920|-752|-792|-744|-664|-780|-760|-852|-816|-856|-828",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943445007",s,position_lat,"570632308",semicircles,position_long,"140132615",semicircles,distance,"35.79",m,altitude,"876.2",m,speed,"0.0",m/s,unknown,"12700",,unknown,"100",,heart_rate,"68",bpm,cadence,"0",rpm,temperature,"25",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.2",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82985",°,PositionLongitude,"11.74578",°,PositionAltitude,"934.69275",m,PositionSpeed,"0.074645534",m/s,PositionHeading,"-1.5990533",rad,PositionAccuracy,"4",-,SensorAltitude,"876.2826",m,SensorSpeed,"0.0",m/s,SensorHeading,"2.4923553",rad,SensorPressure,"100373.21",Pa,SensorAccelerationX,"-466",mgn,SensorAccelerationY,"-21",mgn,SensorAccelerationZ,"-925",mgn,SensorAccelerationX_HD,"-504|-496|-512|-496|-480|-448|-468|-488|-460|-468|-456|-472|-456|-472|-472|-432|-436|-444|-448|-428|-444|-436|-408|-372|-312",mgn,SensorAccelerationY_HD,"48|-4|4|-40|4|-8|8|-4|36|4|32|4|-16|-4|12|8|32|20|12|12|0|40|4|136|376",mgn,SensorAccelerationZ_HD,"-864|-808|-868|-836|-888|-888|-912|-896|-920|-884|-924|-872|-888|-908|-884|-916|-924|-896|-920|-952|-888|-928|-912|-888|-844",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|73|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
