"cts","date","Accelerometer (up/down) [m/s2]","Accelerometer (right/left) [m/s2]","Accelerometer (forward/back) [m/s2]","temperature [°C]","cts","date","Gyroscope (z) [rad/s]","Gyroscope (x) [rad/s]","Gyroscope (y) [rad/s]","temperature [°C]","cts","date","GPS (Lat.) [deg]","GPS (Long.) [deg]","GPS (Alt.) [m]","GPS (2D speed) [m/s]","GPS (3D speed) [m/s]","fix","precision"
"13910.448275862149","2017-04-17T17:31:16.868Z","8.447368421052632","-0.47129186602870815","2.2535885167464116","32.365234375","6955.224137931119","2017-04-17T17:31:09.928Z","-0.10838881491344873","-0.0492676431424767","0.01677762982689747","31.966796875"
"13915.379310344908","2017-04-17T17:31:16.872Z","8.461722488038278","-0.5813397129186603","2.1076555023923444","32.365234375","6957.6896551724985","2017-04-17T17:31:09.931Z","-0.12836218375499334","-0.057789613848202394","0.022103861517976033","31.966796875"
"13920.310344827667","2017-04-17T17:31:16.877Z","8.454545454545455","-0.8133971291866029","1.9712918660287082","32.365234375","6960.155172413878","2017-04-17T17:31:09.933Z","-0.1203728362183755","-0.07563249001331558","0.017842876165113184","31.966796875"
"13925.241379310426","2017-04-17T17:31:16.882Z","8.52153110047847","-1.124401913875598","1.8899521531100478","32.365234375","6962.620689655258","2017-04-17T17:31:09.936Z","-0.12543275632490014","-0.08735019973368842","0.0074567243675099865","31.966796875"
"13930.172413793185","2017-04-17T17:31:16.886Z","8.602870813397129","-1.3421052631578947","1.875598086124402","32.365234375","6965.086206896637","2017-04-17T17:31:09.938Z","-0.11451398135818908","-0.09347536617842876","0.009054593874833556","31.966796875"
"13935.103448275944","2017-04-17T17:31:16.891Z","8.665071770334928","-1.4808612440191387","1.8157894736842106","32.365234375","6967.551724138017","2017-04-17T17:31:09.941Z","-0.125965379494008","-0.08575233022636485","-0.01544607190412783","31.966796875"
"13940.034482758703","2017-04-17T17:31:16.895Z","8.73444976076555","-1.5287081339712918","1.7727272727272727","32.365234375","6970.017241379396","2017-04-17T17:31:09.943Z","-0.11451398135818908","-0.0833555259653795","-0.025033288948069242","31.966796875"
"13944.965517241462","2017-04-17T17:31:16.900Z","8.779904306220097","-1.5645933014354068","1.770334928229665","32.365234375","6972.482758620776","2017-04-17T17:31:09.945Z","-0.09986684420772303","-0.06258322237017311","-0.043142476697736354","31.966796875"
"13949.896551724221","2017-04-17T17:31:16.905Z","8.789473684210526","-1.5741626794258374","1.8157894736842106","32.365234375","6974.948275862155","2017-04-17T17:31:09.948Z","-0.09507323568575234","-0.0426098535286285","-0.059121171770972036","31.966796875"
"13954.82758620698","2017-04-17T17:31:16.909Z","8.85645933014354","-1.5837320574162679","1.8277511961722488","32.365234375","6977.413793103535","2017-04-17T17:31:09.950Z","-0.08655126498002663","-0.006657789613848202","-0.08788282290279627","31.966796875"
"13959.75862068974","2017-04-17T17:31:16.914Z","8.849282296650717","-1.6004784688995215","1.8181818181818181","32.365234375","6979.879310344914","2017-04-17T17:31:09.953Z","-0.07829560585885487","0.0151797603195739","-0.10199733688415447","31.966796875"
"13964.689655172499","2017-04-17T17:31:16.918Z","8.822966507177034","-1.638755980861244","1.777511961722488","32.365234375","6982.344827586294","2017-04-17T17:31:09.955Z","-0.06231691078561918","0.058055925432756325","-0.12090545938748336","31.966796875"
"13969.620689655258","2017-04-17T17:31:16.923Z","8.736842105263158","-1.6435406698564594","1.7464114832535884","32.365234375","6984.810344827673","2017-04-17T17:31:09.958Z","-0.05166444740346205","0.10412782956058589","-0.1448735019973369","31.966796875"
"13974.551724138017","2017-04-17T17:31:16.928Z","8.729665071770334","-1.6220095693779903","1.8468899521531101","32.365234375","6987.275862069053","2017-04-17T17:31:09.960Z","-0.029826897470039946","0.14753661784287617","-0.16511318242343542","31.966796875"
"13979.482758620776","2017-04-17T17:31:16.932Z","8.779904306220097","-1.4976076555023923","1.9760765550239234","32.365234375","6989.741379310432","2017-04-17T17:31:09.962Z","-0.01677762982689747","0.1941411451398136","-0.162982689747004","31.966796875"
"13984.413793103535","2017-04-17T17:31:16.937Z","8.825358851674642","-1.3516746411483254","2.055023923444976","32.365234375","6992.206896551812","2017-04-17T17:31:09.965Z","-0.0018641810918774966","0.23462050599201065","-0.1696404793608522","31.966796875"
"13989.344827586294","2017-04-17T17:31:16.941Z","8.925837320574162","-1.3397129186602872","2.0334928229665072","32.365234375","6994.6724137931915","2017-04-17T17:31:09.967Z","0","0.2782956058588549","-0.18215712383488683","31.966796875"
"13994.275862069053","2017-04-17T17:31:16.946Z","8.9688995215311","-1.4090909090909092","1.8971291866028708","32.365234375","6997.137931034571","2017-04-17T17:31:09.970Z","0.009320905459387484","0.29880159786950733","-0.18828229027962717","31.966796875"
"13999.206896551812","2017-04-17T17:31:16.951Z","8.901913875598087","-1.4282296650717703","1.7799043062200957","32.365234375","6999.6034482759505","2017-04-17T17:31:09.972Z","0.019973368841544607","0.33315579227696407","-0.17656458055925434","31.966796875"
"14004.137931034571","2017-04-17T17:31:16.955Z","8.794258373205741","-1.4641148325358853","1.7200956937799043","32.365234375","7002.06896551733","2017-04-17T17:31:09.975Z","0.03302263648468708","0.35978695073235684","-0.16537949400798935","31.966796875"
"14009.06896551733","2017-04-17T17:31:16.960Z","8.746411483253588","-1.5382775119617225","1.7033492822966507","32.365234375","7004.53448275871","2017-04-17T17:31:09.977Z","0.036218375499334224","0.3736351531291611","-0.1411451398135819","31.966796875"
"14014","2017-04-17T17:31:16.965Z","8.796650717703349","-1.5239234449760766","1.6076555023923444","32.419921875","7007","2017-04-17T17:31:09.980Z","0.050066577896138484","0.37762982689747004","-0.11957390146471371","32.03515625"
"14018.931034482759","2017-04-17T17:31:16.970Z","8.880382775119617","-1.4712918660287082","1.5334928229665072","32.419921875","7009.508771929824","2017-04-17T17:31:09.982Z","0.04687083888149134","0.3832223701731025","-0.07856191744340879","32.03515625"
"14023.862068965518","2017-04-17T17:31:16.975Z","8.952153110047847","-1.423444976076555","1.4880382775119618","32.419921875","7012.017543859649","2017-04-17T17:31:09.984Z","0.044207723035952065","0.3829560585885486","-0.07083888149134487","32.03515625"
"14028.793103448277","2017-04-17T17:31:16.980Z","8.925837320574162","-1.4162679425837321","1.5","32.419921875","7014.526315789473","2017-04-17T17:31:09.987Z","0.03089214380825566","0.37496671105193075","-0.038348868175765646","32.03515625"
"14033.724137931036","2017-04-17T17:31:16.985Z","8.870813397129186","-1.4354066985645932","1.5334928229665072","32.419921875","7017.035087719298","2017-04-17T17:31:09.989Z","0.02822902796271638","0.35126498002663115","0.01944074567243675","32.03515625"
"14038.655172413795","2017-04-17T17:31:16.990Z","8.873205741626794","-1.38755980861244","1.562200956937799","32.419921875","7019.543859649122","2017-04-17T17:31:09.992Z","0.026897470039946737","0.3249001331557923","0.04207723035952064","32.03515625"
"14043.586206896554","2017-04-17T17:31:16.995Z","8.904306220095695","-1.3181818181818181","1.4832535885167464","32.419921875","7022.052631578947","2017-04-17T17:31:09.994Z","0.023968042609853527","0.2921438082556591","0.06817576564580559","32.03515625"
"14048.517241379313","2017-04-17T17:31:17.001Z","8.966507177033494","-1.2679425837320575","1.423444976076555","32.419921875","7024.561403508771","2017-04-17T17:31:09.997Z","-0.0007989347536617843","0.2452729693741678","0.07509986684420772","32.03515625"
"14053.448275862072","2017-04-17T17:31:17.006Z","9.086124401913876","-1.2535885167464116","1.4712918660287082","32.419921875","7027.0701754385955","2017-04-17T17:31:09.999Z","-0.005059920106524634","0.19866844207723036","0.0948069241011984","32.03515625"
"14058.379310344832","2017-04-17T17:31:17.011Z","9.155502392344498","-1.3397129186602872","1.61244019138756","32.419921875","7029.57894736842","2017-04-17T17:31:10.002Z","-0.037283621837549935","0.16884154460719042","0.10838881491344873","32.03515625"
"14063.31034482759","2017-04-17T17:31:17.016Z","9.248803827751196","-1.3851674641148326","1.6100478468899522","32.419921875","7032.087719298244","2017-04-17T17:31:10.004Z","-0.05539280958721705","0.1318242343541944","0.10785619174434088","32.03515625"
"14068.24137931035","2017-04-17T17:31:17.021Z","9.385167464114833","-1.444976076555024","1.6985645933014355","32.419921875","7034.596491228069","2017-04-17T17:31:10.007Z","-0.05539280958721705","0.0881491344873502","0.12090545938748336","32.03515625"
"14073.172413793109","2017-04-17T17:31:17.026Z","9.58133971291866","-1.6794258373205742","1.7057416267942584","32.419921875","7037.105263157893","2017-04-17T17:31:10.009Z","-0.06897470039946738","0.05272969374167776","0.11904127829560586","32.03515625"
"14078.103448275868","2017-04-17T17:31:17.031Z","9.727272727272727","-2.0645933014354068","1.7751196172248804","32.419921875","7039.614035087718","2017-04-17T17:31:10.012Z","-0.07163781624500666","0.013049267643142477","0.11531291611185086","32.03515625"
"14083.034482758627","2017-04-17T17:31:17.037Z","9.830143540669857","-2.313397129186603","1.9043062200956937","32.419921875","7042.122807017542","2017-04-17T17:31:10.014Z","-0.08601864181091877","-0.009054593874833556","0.11318242343541944","32.03515625"
"14087.965517241386","2017-04-17T17:31:17.042Z","9.868421052631579","-2.3181818181818183","1.9497607655502391","32.419921875","7044.6315789473665","2017-04-17T17:31:10.017Z","-0.08468708388814913","-0.0426098535286285","0.10279627163781624","32.03515625"
"14092.896551724145","2017-04-17T17:31:17.047Z","9.92822966507177","-2.229665071770335","1.9090909090909092","32.419921875","7047.140350877191","2017-04-17T17:31:10.019Z","-0.09400798934753662","-0.06817576564580559","0.07669773635153129","32.03515625"
"14097.827586206904","2017-04-17T17:31:17.052Z","9.858851674641148","-2.1435406698564594","1.8181818181818181","32.419921875","7049.649122807015","2017-04-17T17:31:10.022Z","-0.09347536617842876","-0.08921438082556592","0.06471371504660453","32.03515625"
"14102.758620689663","2017-04-17T17:31:17.057Z","9.803827751196172","-2.028708133971292","1.7799043062200957","32.419921875","7052.15789473684","2017-04-17T17:31:10.024Z","-0.09241011984021305","-0.10652463382157124","0.029560585885486018","32.03515625"
"14107.689655172422","2017-04-17T17:31:17.062Z","9.791866028708133","-1.9497607655502391","1.791866028708134","32.419921875","7054.666666666664","2017-04-17T17:31:10.027Z","-0.10945406125166444","-0.12010652463382157","0.018641810918774968","32.03515625"
"14112.620689655181","2017-04-17T17:31:17.067Z","9.844497607655502","-1.923444976076555","1.832535885167464","32.419921875","7057.175438596489","2017-04-17T17:31:10.029Z","-0.11664447403462051","-0.11877496671105194","-0.003195739014647137","32.03515625"
"14117.55172413794","2017-04-17T17:31:17.073Z","9.875598086124402","-1.8708133971291867","1.8157894736842106","32.419921875","7059.684210526313","2017-04-17T17:31:10.032Z","-0.12410119840213049","-0.1403462050599201","-0.027430093209054592","32.03515625"
"14122.4827586207","2017-04-17T17:31:17.078Z","9.834928229665072","-1.7200956937799043","1.8397129186602872","32.419921875","7062.1929824561375","2017-04-17T17:31:10.034Z","-0.12010652463382157","-0.13715046604527298","-0.04766977363515313","32.03515625"
"14127.413793103458","2017-04-17T17:31:17.083Z","9.83732057416268","-1.6172248803827751","1.88755980861244","32.419921875","7064.701754385962","2017-04-17T17:31:10.037Z","-0.11877496671105194","-0.14620505992010652","-0.05272969374167776","32.03515625"
"14132.344827586217","2017-04-17T17:31:17.088Z","9.954545454545455","-1.6100478468899522","1.9090909090909092","32.419921875","7067.210526315786","2017-04-17T17:31:10.039Z","-0.11957390146471371","-0.1374167776298269","-0.06045272969374168","32.03515625"
"14137.275862068976","2017-04-17T17:31:17.093Z","9.971291866028707","-1.6076555023923444","1.923444976076555","32.419921875","7069.719298245611","2017-04-17T17:31:10.042Z","-0.12490013315579228","-0.13209054593874833","-0.08894806924101198","32.03515625"
"14142.206896551736","2017-04-17T17:31:17.098Z","9.980861244019138","-1.5789473684210527","2.0669856459330145","32.419921875","7072.228070175435","2017-04-17T17:31:10.044Z","-0.12676431424766976","-0.10492676431424768","-0.0996005326231691","32.03515625"
"14147.137931034495","2017-04-17T17:31:17.103Z","10.028708133971293","-1.562200956937799","2.069377990430622","32.419921875","7074.73684210526","2017-04-17T17:31:10.046Z","-0.11904127829560586","-0.09241011984021305","-0.12969374167776299","32.03515625"
"14152.068965517254","2017-04-17T17:31:17.109Z","10.105263157894736","-1.507177033492823","2.145933014354067","32.419921875","7077.245614035084","2017-04-17T17:31:10.049Z","-0.12623169107856191","-0.06790945406125166","-0.15712383488681758","32.03515625"
"14157.000000000013","2017-04-17T17:31:17.114Z","10.17224880382775","-1.4712918660287082","2.3014354066985647","32.419921875","7079.754385964909","2017-04-17T17:31:10.051Z","-0.11504660452729694","-0.03968042609853529","-0.19014647137150467","32.03515625"
"14161.931034482772","2017-04-17T17:31:17.119Z","10.287081339712918","-1.4784688995215312","2.444976076555024","32.419921875","7082.263157894733","2017-04-17T17:31:10.054Z","-0.11744340878828229","-0.01677762982689747","-0.23488681757656457","32.03515625"
"14166.86206896553","2017-04-17T17:31:17.124Z","10.444976076555024","-1.4186602870813396","2.555023923444976","32.419921875","7084.771929824557","2017-04-17T17:31:10.056Z","-0.118508655126498","0.01411451398135819","-0.27270306258322236","32.03515625"
"14171.79310344829","2017-04-17T17:31:17.129Z","10.547846889952153","-1.38755980861244","2.672248803827751","32.419921875","7087.280701754382","2017-04-17T17:31:10.059Z","-0.0996005326231691","0.03914780292942743","-0.3243675099866844","32.03515625"
"14176.724137931049","2017-04-17T17:31:17.134Z","10.68421052631579","-1.4186602870813396","2.772727272727273","32.419921875","7089.789473684206","2017-04-17T17:31:10.061Z","-0.07909454061251664","0.05246338215712384","-0.38348868175765644","32.03515625"
"14181.655172413808","2017-04-17T17:31:17.140Z","10.854066985645932","-1.375598086124402","2.8181818181818183","32.419921875","7092.298245614031","2017-04-17T17:31:10.064Z","-0.06231691078561918","0.07802929427430093","-0.4167776298268975","32.03515625"
"14186.586206896567","2017-04-17T17:31:17.145Z","10.911483253588516","-1.2679425837320575","2.827751196172249","32.419921875","7094.807017543855","2017-04-17T17:31:10.066Z","-0.04900133155792277","0.08894806924101198","-0.45725699067909453","32.03515625"
"14191.517241379326","2017-04-17T17:31:17.150Z","10.909090909090908","-1.1339712918660287","2.6818181818181817","32.419921875","7097.31578947368","2017-04-17T17:31:10.069Z","-0.017842876165113184","0.10386151797603196","-0.5131824234354194","32.03515625"
"14196.448275862085","2017-04-17T17:31:17.155Z","10.832535885167465","-1.0478468899521531","2.464114832535885","32.419921875","7099.824561403504","2017-04-17T17:31:10.071Z","-0.015712383488681758","0.12916111850865514","-0.4980026631158455","32.03515625"
"14201.379310344844","2017-04-17T17:31:17.160Z","10.65311004784689","-0.9808612440191388","2.174641148325359","32.419921875","7102.3333333333285","2017-04-17T17:31:10.074Z","0.004527296937416778","0.13954727030625833","-0.5121171770972037","32.03515625"
"14206.310344827603","2017-04-17T17:31:17.165Z","10.488038277511961","-1.0358851674641147","1.9019138755980862","32.419921875","7104.842105263153","2017-04-17T17:31:10.076Z","0.010918774966711052","0.15579227696404793","-0.5097203728362184","32.03515625"
"14211.241379310362","2017-04-17T17:31:17.170Z","10.289473684210526","-1.1004784688995215","1.6483253588516746","32.419921875","7107.350877192977","2017-04-17T17:31:10.079Z","0.01411451398135819","0.17203728362183754","-0.5123834886817576","32.03515625"
"14216.172413793121","2017-04-17T17:31:17.176Z","10.136363636363637","-0.9832535885167464","1.4162679425837321","32.419921875","7109.859649122802","2017-04-17T17:31:10.081Z","0.029027962716378163","0.1952063914780293","-0.49880159786950734","32.03515625"
"14221.10344827588","2017-04-17T17:31:17.181Z","9.997607655502392","-0.7942583732057417","1.3373205741626795","32.419921875","7112.368421052626","2017-04-17T17:31:10.084Z","0.029826897470039946","0.22982689747003995","-0.4652463382157124","32.03515625"
"14226.03448275864","2017-04-17T17:31:17.186Z","9.842105263157896","-0.6555023923444976","1.270334928229665","32.419921875","7114.877192982451","2017-04-17T17:31:10.086Z","0.03062583222370173","0.2529960053262317","-0.4681757656458056","32.03515625"
"14230.965517241399","2017-04-17T17:31:17.191Z","9.724880382775119","-0.638755980861244","1.2320574162679425","32.419921875","7117.385964912275","2017-04-17T17:31:10.089Z","0.03462050599201065","0.2766977363515313","-0.44980026631158454","32.03515625"
"14235.896551724158","2017-04-17T17:31:17.196Z","9.74401913875598","-0.6866028708133971","1.2822966507177034","32.419921875","7119.8947368420995","2017-04-17T17:31:10.091Z","0.02796271637816245","0.3070572569906791","-0.4210386151797603","32.03515625"
"14240.827586206917","2017-04-17T17:31:17.201Z","9.91866028708134","-0.8157894736842105","1.38755980861244","32.419921875","7122.403508771924","2017-04-17T17:31:10.094Z","0.0303595206391478","0.3283621837549933","-0.4199733688415446","32.03515625"
"14245.758620689676","2017-04-17T17:31:17.206Z","10.102870813397129","-0.937799043062201","1.605263157894737","32.419921875","7124.912280701748","2017-04-17T17:31:10.096Z","0.025832223701731025","0.3520639147802929","-0.4047936085219707","32.03515625"
"14250.689655172435","2017-04-17T17:31:17.212Z","10.385167464114833","-1.0119617224880382","1.9712918660287082","32.419921875","7127.421052631573","2017-04-17T17:31:10.099Z","0.029027962716378163","0.3800266311584554","-0.39786950732356857","32.03515625"
"14255.620689655194","2017-04-17T17:31:17.217Z","10.76555023923445","-1.076555023923445","2.4832535885167464","32.419921875","7129.929824561397","2017-04-17T17:31:10.101Z","0.018641810918774968","0.37869507323568574","-0.3757656458055925","32.03515625"
"14260.551724137953","2017-04-17T17:31:17.222Z","11.179425837320574","-1.2607655502392345","2.985645933014354","32.419921875","7132.438596491222","2017-04-17T17:31:10.104Z","0.009587217043941412","0.38162450066577897","-0.36005326231691076","32.03515625"
"14265.482758620712","2017-04-17T17:31:17.227Z","11.547846889952153","-1.5430622009569377","3.409090909090909","32.419921875","7134.947368421046","2017-04-17T17:31:10.106Z","-0.013049267643142477","0.39653794940079895","-0.31984021304926763","32.03515625"
"14270.413793103471","2017-04-17T17:31:17.232Z","11.940191387559809","-1.813397129186603","3.686602870813397","32.419921875","7137.456140350871","2017-04-17T17:31:10.109Z","-0.014647137150466045","0.3954727030625832","-0.29800266311584556","32.03515625"
"14275.34482758623","2017-04-17T17:31:17.237Z","12.227272727272727","-1.9832535885167464","3.7583732057416266","32.419921875","7139.964912280695","2017-04-17T17:31:10.111Z","-0.03195739014647137","0.3954727030625832","-0.26498002663115844","32.03515625"
"14280.27586206899","2017-04-17T17:31:17.242Z","12.303827751196172","-2.1435406698564594","3.748803827751196","32.419921875","7142.473684210519","2017-04-17T17:31:10.113Z","-0.03994673768308921","0.3941411451398136","-0.23648468708388815","32.03515625"
"14285.206896551748","2017-04-17T17:31:17.248Z","12.110047846889952","-2.212918660287081","3.791866028708134","32.419921875","7144.982456140344","2017-04-17T17:31:10.116Z","-0.05858854860186418","0.38615179760319573","-0.19254327563249002","32.03515625"
"14290.137931034507","2017-04-17T17:31:17.253Z","12.110047846889952","-2.208133971291866","3.6435406698564594","32.419921875","7147.491228070168","2017-04-17T17:31:10.118Z","-0.06817576564580559","0.37496671105193075","-0.16884154460719042","32.03515625"
"14295.068965517266","2017-04-17T17:31:17.258Z","12.102870813397129","-2.138755980861244","3.3181818181818183","32.419921875","7149.999999999993","2017-04-17T17:31:10.121Z","-0.08362183754993342","0.3656458055925433","-0.14354194407456725","32.03515625"
"14300.000000000025","2017-04-17T17:31:17.263Z","11.873205741626794","-2.083732057416268","3.050239234449761","32.419921875","7152.508771929817","2017-04-17T17:31:10.123Z","-0.08202396804260985","0.3520639147802929","-0.09533954727030626","32.03515625"
"14304.931034482785","2017-04-17T17:31:17.268Z","11.538277511961722","-2.069377990430622","2.901913875598086","32.419921875","7155.017543859642","2017-04-17T17:31:10.126Z","-0.085219707057257","0.3693741677762983","-0.07802929427430093","32.03515625"
"14309.862068965544","2017-04-17T17:31:17.273Z","11.198564593301436","-2.0239234449760763","2.7057416267942584","32.419921875","7157.526315789466","2017-04-17T17:31:10.128Z","-0.08788282290279627","0.35659121171770974","-0.056990679094540614","32.03515625"
"14314.793103448303","2017-04-17T17:31:17.279Z","10.971291866028707","-1.9114832535885167","2.464114832535885","32.419921875","7160.0350877192905","2017-04-17T17:31:10.131Z","-0.08095872170439414","0.35765645805592544","-0.04580559254327563","32.03515625"
"14319.724137931062","2017-04-17T17:31:17.284Z","10.796650717703349","-1.8444976076555024","2.148325358851675","32.419921875","7162.543859649115","2017-04-17T17:31:10.133Z","-0.08095872170439414","0.35659121171770974","-0.013049267643142477","32.03515625"
"14324.65517241382","2017-04-17T17:31:17.289Z","10.552631578947368","-1.770334928229665","1.825358851674641","32.419921875","7165.052631578939","2017-04-17T17:31:10.136Z","-0.05885486018641811","0.3507323568575233","-0.0002663115845539281","32.03515625"
"14329.58620689658","2017-04-17T17:31:17.294Z","10.26555023923445","-1.7679425837320575","1.6483253588516746","32.419921875","7167.561403508764","2017-04-17T17:31:10.138Z","-0.054061251664447404","0.3488681757656458","0.002396804260985353","32.03515625"
"14334.517241379339","2017-04-17T17:31:17.299Z","9.954545454545455","-1.700956937799043","1.569377990430622","32.419921875","7170.070175438588","2017-04-17T17:31:10.141Z","-0.04047936085219707","0.3384820239680426","0.02130492676431425","32.03515625"
"14339.448275862098","2017-04-17T17:31:17.304Z","9.81578947368421","-1.5956937799043063","1.5287081339712918","32.419921875","7172.578947368413","2017-04-17T17:31:10.143Z","-0.040745672436751","0.33129161118508654","0.03968042609853529","32.03515625"
"14344.379310344857","2017-04-17T17:31:17.309Z","9.799043062200957","-1.6220095693779903","1.4210526315789473","32.419921875","7175.087719298237","2017-04-17T17:31:10.146Z","-0.02796271637816245","0.32756324900133155","0.04154460719041278","32.03515625"
"14349.310344827616","2017-04-17T17:31:17.315Z","9.909090909090908","-1.5909090909090908","1.3229665071770336","32.419921875","7177.5964912280615","2017-04-17T17:31:10.148Z","-0.0074567243675099865","0.311051930758988","0.06950732356857524","32.03515625"
"14354.241379310375","2017-04-17T17:31:17.320Z","9.854066985645932","-1.5574162679425838","1.3110047846889952","32.419921875","7180.105263157886","2017-04-17T17:31:10.151Z","-0.0002663115845539281","0.3137150466045273","0.08495339547270306","32.03515625"
"14359.172413793134","2017-04-17T17:31:17.325Z","9.665071770334928","-1.4952153110047848","1.3564593301435406","32.419921875","7182.61403508771","2017-04-17T17:31:10.153Z","0.01118508655126498","0.3129161118508655","0.08735019973368842","32.03515625"
"14364.103448275893","2017-04-17T17:31:17.330Z","9.557416267942584","-1.3708133971291867","1.3014354066985645","32.419921875","7185.122807017535","2017-04-17T17:31:10.156Z","0.008521970705725699","0.2937416777629827","0.10466045272969374","32.03515625"
"14369.034482758652","2017-04-17T17:31:17.335Z","9.495215311004785","-1.2655502392344498","1.313397129186603","32.419921875","7187.631578947359","2017-04-17T17:31:10.158Z","0.022636484687083888","0.2798934753661784","0.11131824234354194","32.03515625"
"14373.965517241411","2017-04-17T17:31:17.340Z","9.471291866028707","-1.0956937799043063","1.2894736842105263","32.419921875","7190.140350877184","2017-04-17T17:31:10.161Z","0.0237017310252996","0.27430093209054596","0.11957390146471371","32.03515625"
"14378.89655172417","2017-04-17T17:31:17.345Z","9.389952153110048","-0.9904306220095693","1.1291866028708133","32.419921875","7192.649122807008","2017-04-17T17:31:10.163Z","0.021837549933422105","0.2673768308921438","0.13342210386151798","32.03515625"
"14383.82758620693","2017-04-17T17:31:17.351Z","9.232057416267942","-0.9593301435406698","1.0191387559808613","32.419921875","7195.1578947368325","2017-04-17T17:31:10.166Z","0.023968042609853527","0.2671105193075899","0.13235685752330226","32.03515625"
"14388.758620689689","2017-04-17T17:31:17.356Z","9.062200956937799","-1.0287081339712918","1.0287081339712918","32.419921875","7197.666666666657","2017-04-17T17:31:10.168Z","0.017576564580559253","0.255659121171771","0.14513981358189082","32.03515625"
"14393.689655172448","2017-04-17T17:31:17.361Z","8.973684210526315","-1.11244019138756","0.9641148325358851","32.419921875","7200.175438596481","2017-04-17T17:31:10.171Z","0.007723035952063915","0.240745672436751","0.14647137150466044","32.03515625"
"14398.620689655207","2017-04-17T17:31:17.366Z","8.909090909090908","-1.11244019138756","1.0191387559808613","32.419921875","7202.684210526306","2017-04-17T17:31:10.173Z","0.011451398135818908","0.23728362183754995","0.15659121171770973","32.03515625"
"14403.551724137966","2017-04-17T17:31:17.371Z","8.834928229665072","-1.0023923444976077","1.0741626794258374","32.419921875","7205.19298245613","2017-04-17T17:31:10.176Z","0.00825565912117177","0.22263648468708389","0.1773635153129161","32.03515625"
"14408.482758620725","2017-04-17T17:31:17.376Z","8.830143540669857","-0.80622009569378","1.076555023923445","32.419921875","7207.701754385955","2017-04-17T17:31:10.178Z","0.0013315579227696406","0.1885486018641811","0.17177097203728361","32.03515625"
"14413.413793103484","2017-04-17T17:31:17.381Z","8.779904306220097","-0.5885167464114832","1.2105263157894737","32.419921875","7210.210526315779","2017-04-17T17:31:10.180Z","-0.00985352862849534","0.16378162450066577","0.17310252996005326","32.03515625"
"14418.344827586243","2017-04-17T17:31:17.387Z","8.696172248803828","-0.45933014354066987","1.3516746411483254","32.419921875","7212.719298245604","2017-04-17T17:31:10.183Z","-0.006125166444740347","0.1611185086551265","0.170439414114514","32.03515625"
"14423.275862069002","2017-04-17T17:31:17.392Z","8.705741626794259","-0.423444976076555","1.4593301435406698","32.419921875","7215.228070175428","2017-04-17T17:31:10.185Z","-0.017043941411451397","0.1233022636484687","0.18881491344873502","32.03515625"
"14428.206896551761","2017-04-17T17:31:17.397Z","8.822966507177034","-0.5358851674641149","1.5813397129186604","32.419921875","7217.736842105252","2017-04-17T17:31:10.188Z","-0.017310252996005325","0.1107856191744341","0.19760319573901464","32.03515625"
"14433.13793103452","2017-04-17T17:31:17.402Z","8.913875598086124","-0.784688995215311","1.5861244019138756","32.419921875","7220.245614035077","2017-04-17T17:31:10.190Z","-0.035153129161118506","0.1118508655126498","0.20426098535286286","32.03515625"
"14438.06896551728","2017-04-17T17:31:17.407Z","8.861244019138756","-0.9641148325358851","1.5837320574162679","32.419921875","7222.754385964901","2017-04-17T17:31:10.193Z","-0.04953395472703063","0.10918774966711052","0.21091877496671105","32.03515625"
"14443.000000000038","2017-04-17T17:31:17.412Z","8.71531100478469","-0.916267942583732","1.5741626794258374","32.419921875","7225.263157894726","2017-04-17T17:31:10.195Z","-0.05752330226364847","0.11318242343541944","0.19973368841544606","32.03515625"
"14447.931034482797","2017-04-17T17:31:17.417Z","8.60047846889952","-0.777511961722488","1.6435406698564594","32.419921875","7227.77192982455","2017-04-17T17:31:10.198Z","-0.06897470039946738","0.09640479360852197","0.22050599201065246","32.03515625"
"14452.862068965556","2017-04-17T17:31:17.423Z","8.631578947368421","-0.6746411483253588","1.6722488038277512","32.419921875","7230.280701754375","2017-04-17T17:31:10.200Z","-0.07403462050599201","0.0996005326231691","0.2103861517976032","32.03515625"
"14457.793103448315","2017-04-17T17:31:17.428Z","8.739234449760765","-0.69377990430622","1.6626794258373205","32.419921875","7232.789473684199","2017-04-17T17:31:10.203Z","-0.08069241011984021","0.08202396804260985","0.1973368841544607","32.03515625"
"14462.724137931074","2017-04-17T17:31:17.433Z","8.820574162679426","-0.8014354066985646","1.6626794258373205","32.419921875","7235.2982456140235","2017-04-17T17:31:10.205Z","-0.09587217043941411","0.06870838881491345","0.19360852197070572","32.03515625"
"14467.655172413833","2017-04-17T17:31:17.438Z","8.820574162679426","-0.8732057416267942","1.715311004784689","32.419921875","7237.807017543848","2017-04-17T17:31:10.208Z","-0.09933422103861518","0.05539280958721705","0.18135818908122503","32.03515625"
"14472.586206896593","2017-04-17T17:31:17.443Z","8.813397129186603","-0.9521531100478469","1.7320574162679425","32.419921875","7240.315789473672","2017-04-17T17:31:10.210Z","-0.10599201065246339","0.04181091877496671","0.19307589880159787","32.03515625"
"14477.517241379352","2017-04-17T17:31:17.448Z","8.799043062200957","-0.9688995215311005","1.7464114832535884","32.419921875","7242.824561403497","2017-04-17T17:31:10.213Z","-0.12010652463382157","0.0303595206391478","0.18322237017310253","32.03515625"
