Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447667",s,position_lat,"570636113",semicircles,position_long,"140101330",semicircles,distance,"227.13",m,altitude,"852.8",m,speed,"3.994",m/s,unknown,"0",,unknown,"300",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"852.8",m,enhanced_speed,"3.994",m/s,PositionLatitude,"47.830166",°,PositionLongitude,"11.743157",°,PositionAltitude,"896.0917",m,PositionSpeed,"3.9935362",m/s,PositionHeading,"-1.6627924",rad,PositionAccuracy,"4",-,SensorAltitude,"852.8066",m,SensorSpeed,"5.813021",m/s,SensorHeading,"1.9409332",rad,SensorPressure,"100324.15",Pa,SensorAccelerationX,"2649",mgn,SensorAccelerationY,"-36",mgn,SensorAccelerationZ,"-566",mgn,SensorAccelerationX_HD,"2392|-2024|1040|892|1516|2432|2396|-2596|-484|-476|2020|1316|356|1540|2656|992|-4408|-128|5388|-5044|3964|256|660|1044|-1604",mgn,SensorAccelerationY_HD,"-408|56|428|40|-76|-476|444|208|-36|-480|-4|368|456|-124|-20|120|-484|-556|256|496|760|-96|364|-368|448",mgn,SensorAccelerationZ_HD,"236|460|-1740|-668|-292|-2104|592|-1920|316|-32|-1424|-1036|-1480|-860|-544|-2136|-488|788|-600|-1952|-496|-624|-256|120|-1772",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447668",s,position_lat,"570636177",semicircles,position_long,"140100702",semicircles,distance,"231.05",m,altitude,"852.4000000000001",m,speed,"3.536",m/s,unknown,"0",,unknown,"300",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"852.4000000000001",m,enhanced_speed,"3.536",m/s,PositionLatitude,"47.830173",°,PositionLongitude,"11.743105",°,PositionAltitude,"896.0917",m,PositionSpeed,"3.5363321",m/s,PositionHeading,"-1.7097332",rad,PositionAccuracy,"4",-,SensorAltitude,"852.312",m,SensorSpeed,"3.993536",m/s,SensorHeading,"1.7049059",rad,SensorPressure,"100326.94",Pa,SensorAccelerationX,"1525",mgn,SensorAccelerationY,"152",mgn,SensorAccelerationZ,"-1334",mgn,SensorAccelerationX_HD,"5068|-1844|-2840|440|3752|-796|-2384|1336|96|1060|-704|2648|2832|1528|-1236|656|2900|-1704|2904|312|-1200|2960|404|1024|-792",mgn,SensorAccelerationY_HD,"144|148|280|12|-720|1052|-328|-140|128|480|-272|-280|60|176|396|92|364|528|-780|288|1352|-80|-44|236|200",mgn,SensorAccelerationZ_HD,"-740|-1020|-356|-1520|700|-1716|364|-1476|1164|-560|656|-1076|-676|-1324|-776|-1008|100|-1364|72|-468|-2076|-108|-612|-304|-856",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|17|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447669",s,position_lat,"570636154",semicircles,position_long,"140100038",semicircles,distance,"235.18",m,altitude,"852.0",m,speed,"2.874",m/s,unknown,"0",,unknown,"300",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"852.0",m,enhanced_speed,"2.874",m/s,PositionLatitude,"47.83017",°,PositionLongitude,"11.74305",°,PositionAltitude,"896.8941",m,PositionSpeed,"2.8738532",m/s,PositionHeading,"-1.8696576",rad,PositionAccuracy,"4",-,SensorAltitude,"852.0134",m,SensorSpeed,"3.5363321",m/s,SensorHeading,"1.162753",rad,SensorPressure,"100336.65",Pa,SensorAccelerationX,"-737",mgn,SensorAccelerationY,"-29",mgn,SensorAccelerationZ,"-637",mgn,SensorAccelerationX_HD,"872|2284|396|2084|240|428|2020|1464|-1064|-2652|112|4840|-744|-1884|3096|-1044|160|1732|-3152|4744|-1348|632|1468|100|784",mgn,SensorAccelerationY_HD,"112|40|248|436|280|704|-204|20|984|400|-560|340|-12|956|-152|512|188|-312|520|120|888|-52|88|636|432",mgn,SensorAccelerationZ_HD,"76|-584|-696|-1152|-1520|-1340|-888|-436|-1512|956|404|-184|-616|-2564|152|-1240|92|-92|-2452|1332|-1172|-1488|-864|-268|-1436",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447670",s,position_lat,"570636016",semicircles,position_long,"140099574",semicircles,distance,"238.32",m,altitude,"851.8",m,speed,"2.351",m/s,unknown,"0",,unknown,"300",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"851.8",m,enhanced_speed,"2.351",m/s,PositionLatitude,"47.83016",°,PositionLongitude,"11.7430105",°,PositionAltitude,"897.29535",m,PositionSpeed,"2.3513343",m/s,PositionHeading,"-2.2601573",rad,PositionAccuracy,"4",-,SensorAltitude,"851.8642",m,SensorSpeed,"2.873853",m/s,SensorHeading,"2.1504498",rad,SensorPressure,"100341.586",Pa,SensorAccelerationX,"2426",mgn,SensorAccelerationY,"-71",mgn,SensorAccelerationZ,"1350",mgn,SensorAccelerationX_HD,"1124|1072|-852|532|1144|-1496|3348|-3304|4128|760|-1632|2432|-1376|2444|-292|3444|-400|428|-2372|332|-572|3676|-2980|1420|136",mgn,SensorAccelerationY_HD,"-616|448|-272|636|-524|812|-188|-248|-116|364|-316|-56|624|-992|860|-684|520|452|-584|8|36|-592|712|908|-328",mgn,SensorAccelerationZ_HD,"-200|-748|-216|-1020|-84|-2836|1468|-1528|-308|-380|-3084|1404|-1852|80|-2080|348|-932|-568|-1476|756|-1168|-296|-648|-2072|-148",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|32|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447671",s,position_lat,"570635950",semicircles,position_long,"140099132",semicircles,distance,"241.16",m,altitude,"851.2",m,speed,"2.575",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"851.2",m,enhanced_speed,"2.575",m/s,PositionLatitude,"47.830154",°,PositionLongitude,"11.742973",°,PositionAltitude,"897.89246",m,PositionSpeed,"2.575271",m/s,PositionHeading,"-1.9226459",rad,PositionAccuracy,"4",-,SensorAltitude,"851.211",m,SensorSpeed,"2.3513343",m/s,SensorHeading,"2.507017",rad,SensorPressure,"100337.53",Pa,SensorAccelerationX,"-1944",mgn,SensorAccelerationY,"137",mgn,SensorAccelerationZ,"-1003",mgn,SensorAccelerationX_HD,"2664|-620|-1396|2612|-2728|1968|-1728|2912|-940|-3088|4240|-788|1440|-1956|3596|1880|-5508|3076|592|1768|1184|-1456|5768|-1816|-616",mgn,SensorAccelerationY_HD,"-236|680|332|-848|948|64|-172|268|456|-124|-1060|372|736|160|-164|472|-948|-228|228|448|-876|52|680|-956|316",mgn,SensorAccelerationZ_HD,"588|-1488|-172|1224|-1780|400|-944|-284|344|-644|-1432|144|-2172|-988|236|72|-1156|-904|-396|-980|-400|620|-2528|-564|-1312",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447672",s,position_lat,"570635935",semicircles,position_long,"140098363",semicircles,distance,"245.98",m,altitude,"850.0",m,speed,"4.115",m/s,unknown,"0",,unknown,"100",,heart_rate,"175",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"850.0",m,enhanced_speed,"4.115",m/s,PositionLatitude,"47.83015",°,PositionLongitude,"11.742909",°,PositionAltitude,"899.0961",m,PositionSpeed,"4.1148353",m/s,PositionHeading,"-1.5612317",rad,PositionAccuracy,"4",-,SensorAltitude,"850.026",m,SensorSpeed,"2.575271",m/s,SensorHeading,"2.924178",rad,SensorPressure,"100326.21",Pa,SensorAccelerationX,"2792",mgn,SensorAccelerationY,"-361",mgn,SensorAccelerationZ,"11",mgn,SensorAccelerationX_HD,"-2500|2712|-744|568|900|3280|2356|-2852|-500|2096|-288|-1288|2800|1272|1436|-828|2856|-2700|-1164|-1852|4552|-3080|3884|988|3468",mgn,SensorAccelerationY_HD,"-944|532|116|308|-196|-264|124|-184|696|416|-728|-108|-356|548|-352|316|320|-180|312|-512|-100|340|-152|12|348",mgn,SensorAccelerationZ_HD,"-84|-2036|1596|-1360|-696|-688|-436|-580|-956|-288|-672|-3080|44|-384|-796|-980|-888|-1288|-36|-664|488|-740|644|-960|1536",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447673",s,position_lat,"570636006",semicircles,position_long,"140097562",semicircles,distance,"251.04",m,altitude,"848.8",m,speed,"4.068",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"848.8",m,enhanced_speed,"4.068",m/s,PositionLatitude,"47.83016",°,PositionLongitude,"11.742842",°,PositionAltitude,"900.09454",m,PositionSpeed,"4.0681815",m/s,PositionHeading,"-1.5637277",rad,PositionAccuracy,"4",-,SensorAltitude,"848.85034",m,SensorSpeed,"4.1148353",m/s,SensorHeading,"-1.3890321",rad,SensorPressure,"100316.04",Pa,SensorAccelerationX,"-1784",mgn,SensorAccelerationY,"-326",mgn,SensorAccelerationZ,"-1251",mgn,SensorAccelerationX_HD,"-2216|4616|-2204|4060|-4468|2984|-1192|-440|-1312|1980|112|-1796|1940|556|3872|-3224|-216|2620|844|-3660|4724|-3924|480|2228|1656",mgn,SensorAccelerationY_HD,"-308|340|1748|-464|588|992|-64|664|-392|700|-64|-320|768|264|-216|-232|512|-804|932|556|-64|476|-412|184|48",mgn,SensorAccelerationZ_HD,"-2848|1640|-2316|2388|-2448|-1180|-984|-1620|488|508|1644|-1240|148|-1952|1280|-1592|-1348|-112|-1624|-184|56|-2016|348|-1444|-164",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"234|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447674",s,position_lat,"570635983",semicircles,position_long,"140096875",semicircles,distance,"255.31",m,altitude,"847.8",m,speed,"5.001",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"847.8",m,enhanced_speed,"5.001",m/s,PositionLatitude,"47.830154",°,PositionLongitude,"11.7427845",°,PositionAltitude,"898.4896",m,PositionSpeed,"5.0012507",m/s,PositionHeading,"-1.8535308",rad,PositionAccuracy,"4",-,SensorAltitude,"847.77734",m,SensorSpeed,"4.0681815",m/s,SensorHeading,"0.53887326",rad,SensorPressure,"100307.5",Pa,SensorAccelerationX,"-2290",mgn,SensorAccelerationY,"137",mgn,SensorAccelerationZ,"-2066",mgn,SensorAccelerationX_HD,"-1008|-2224|-40|4648|-2840|-80|596|4212|-3828|4668|-2304|2268|672|-1816|2168|916|-2392|2308|832|424|-1424|-340|1888|412|2472",mgn,SensorAccelerationY_HD,"-172|420|-268|-212|744|316|508|-772|-68|568|160|168|108|600|596|500|88|-248|340|364|116|1004|-528|-56|-4",mgn,SensorAccelerationZ_HD,"-1912|-680|956|452|-2704|-12|44|-208|-1324|-592|-2068|-100|52|-1660|-688|-824|-428|-600|-696|-1200|-2040|-160|-1032|240|-1628",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|21|6|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447675",s,position_lat,"570635929",semicircles,position_long,"140096095",semicircles,distance,"260.22",m,altitude,"846.5999999999999",m,speed,"4.432",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"846.5999999999999",m,enhanced_speed,"4.432",m/s,PositionLatitude,"47.83015",°,PositionLongitude,"11.742719",°,PositionAltitude,"897.89246",m,PositionSpeed,"4.432079",m/s,PositionHeading,"-1.7894075",rad,PositionAccuracy,"4",-,SensorAltitude,"846.52704",m,SensorSpeed,"5.0012507",m/s,SensorHeading,"2.6012757",rad,SensorPressure,"100297.43",Pa,SensorAccelerationX,"5207",mgn,SensorAccelerationY,"446",mgn,SensorAccelerationZ,"-1287",mgn,SensorAccelerationX_HD,"1212|-572|3928|-4168|2404|-780|2112|-664|356|5224|-1488|-644|-320|3220|-2668|1868|1136|-968|4092|-2324|-2596|4232|-2400|1812|544",mgn,SensorAccelerationY_HD,"124|704|-504|-728|712|-1056|412|-344|-256|480|-152|-452|1192|88|-636|1252|-600|640|76|8|-12|620|-700|636|360",mgn,SensorAccelerationZ_HD,"-560|1932|-1032|-756|-1852|-200|-1756|472|1644|-1276|-2720|152|-2216|872|-2240|-2204|1884|-4140|1824|-1064|-1240|-184|-1392|-1344|-100",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447676",s,position_lat,"570635920",semicircles,position_long,"140095408",semicircles,distance,"264.52",m,altitude,"846.0",m,speed,"4.301",m/s,unknown,"0",,unknown,"100",,heart_rate,"176",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"846.0",m,enhanced_speed,"4.301",m/s,PositionLatitude,"47.83015",°,PositionLongitude,"11.742661",°,PositionAltitude,"896.68884",m,PositionSpeed,"4.301449",m/s,PositionHeading,"-1.7173166",rad,PositionAccuracy,"4",-,SensorAltitude,"845.9112",m,SensorSpeed,"4.4320784",m/s,SensorHeading,"-1.0852275",rad,SensorPressure,"100294.86",Pa,SensorAccelerationX,"1135",mgn,SensorAccelerationY,"-721",mgn,SensorAccelerationZ,"1425",mgn,SensorAccelerationX_HD,"-616|0|564|-2368|4204|888|-2984|2420|1136|-1644|2840|-2612|-1768|4768|-912|2596|1380|-4620|3100|-2728|4500|2724|-3444|28|4340",mgn,SensorAccelerationY_HD,"-180|-228|-372|1008|-696|92|596|1096|-728|584|-100|-1064|728|-1100|760|784|-40|404|-172|980|-1384|184|516|-144|796",mgn,SensorAccelerationZ_HD,"1220|-3204|2252|-416|-1072|448|-3720|548|1480|-2620|80|1152|-1212|1124|-1040|-1136|1076|-2376|-652|-1112|-1448|1472|-2800|672|1088",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|32|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447677",s,position_lat,"570635854",semicircles,position_long,"140094721",semicircles,distance,"268.87",m,altitude,"845.2",m,speed,"4.88",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"845.2",m,enhanced_speed,"4.88",m/s,PositionLatitude,"47.830143",°,PositionLongitude,"11.742604",°,PositionAltitude,"893.8896",m,PositionSpeed,"4.879952",m/s,PositionHeading,"-1.8534349",rad,PositionAccuracy,"4",-,SensorAltitude,"845.10876",m,SensorSpeed,"4.301449",m/s,SensorHeading,"-2.4635873",rad,SensorPressure,"100294.44",Pa,SensorAccelerationX,"-2717",mgn,SensorAccelerationY,"-872",mgn,SensorAccelerationZ,"-240",mgn,SensorAccelerationX_HD,"-4500|1944|976|-2124|4388|-2120|-348|-2732|4228|-456|1544|-1180|-2908|-924|5556|-1248|3696|-4396|-2908|4308|-4124|1180|2964|-4732|4276",mgn,SensorAccelerationY_HD,"-656|180|436|-208|744|264|-360|-884|64|40|792|-292|-468|-160|-700|-648|824|1516|-716|336|-208|1144|80|-1652|1336",mgn,SensorAccelerationZ_HD,"-3204|1308|192|-2324|92|-1152|956|-212|-1068|-712|-84|1236|-1644|980|-1496|596|216|-4032|436|892|-1708|-876|2912|-1184|-948",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447678",s,position_lat,"570635725",semicircles,position_long,"140093982",semicircles,distance,"273.65",m,altitude,"844.4000000000001",m,speed,"5.412",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"0",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"844.4000000000001",m,enhanced_speed,"5.412",m/s,PositionLatitude,"47.830135",°,PositionLongitude,"11.742542",°,PositionAltitude,"891.8928",m,PositionSpeed,"5.4118013",m/s,PositionHeading,"-1.9437643",rad,PositionAccuracy,"4",-,SensorAltitude,"844.30634",m,SensorSpeed,"4.879952",m/s,SensorHeading,"-2.4813418",rad,SensorPressure,"100298.83",Pa,SensorAccelerationX,"-5247",mgn,SensorAccelerationY,"-705",mgn,SensorAccelerationZ,"-145",mgn,SensorAccelerationX_HD,"-2164|4396|-2132|-2904|4536|1016|-2300|4984|3000|-5272|-2600|344|2452|652|-1312|-272|220|888|4232|-3032|2944|-3744|5800|-3448|4604",mgn,SensorAccelerationY_HD,"620|-316|-652|1004|-448|536|-792|1024|60|-712|-436|932|-1044|-428|2124|120|-1268|644|452|-128|-120|-152|1124|-908|1428",mgn,SensorAccelerationZ_HD,"-912|-1756|1364|-812|2284|-2396|-1848|-1312|680|-116|960|120|-4944|2888|-820|764|-2856|-1976|1788|-2700|104|52|-1628|-356|-1704",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943447679",s,position_lat,"570635614",semicircles,position_long,"140093231",semicircles,distance,"278.47",m,altitude,"844.0",m,speed,"5.458",m/s,unknown,"0",,unknown,"100",,heart_rate,"177",bpm,cadence,"46",rpm,temperature,"22",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"844.0",m,enhanced_speed,"5.458",m/s,PositionLatitude,"47.830124",°,PositionLongitude,"11.742479",°,PositionAltitude,"888.88837",m,PositionSpeed,"5.4584546",m/s,PositionHeading,"-1.7829759",rad,PositionAccuracy,"4",-,SensorAltitude,"843.9051",m,SensorSpeed,"5.4118013",m/s,SensorHeading,"-1.1500494",rad,SensorPressure,"100305.125",Pa,SensorAccelerationX,"4565",mgn,SensorAccelerationY,"-1290",mgn,SensorAccelerationZ,"2362",mgn,SensorAccelerationX_HD,"-2164|4396|-2132|-2904|4536|1016|-2300|4984|3000|-5272|-2600|344|2452|652|-1312|-272|220|888|4232|-3032|2944|-3744|5800|-3448|4604",mgn,SensorAccelerationY_HD,"620|-316|-652|1004|-448|536|-792|1024|60|-712|-436|932|-1044|-428|2124|120|-1268|644|452|-128|-120|-152|1124|-908|1428",mgn,SensorAccelerationZ_HD,"-912|-1756|1364|-812|2284|-2396|-1848|-1312|680|-116|960|120|-4944|2888|-820|764|-2856|-1976|1788|-2700|104|52|-1628|-356|-1704",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
