Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450043",s,position_lat,"570632759",semicircles,position_long,"140132429",semicircles,distance,"12.15",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"104",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829884",°,PositionLongitude,"11.745765",°,PositionAltitude,"944.08875",m,PositionSpeed,"0.018661384",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.7830192",rad,SensorPressure,"100363.54",Pa,SensorAccelerationX,"892",mgn,SensorAccelerationY,"597",mgn,SensorAccelerationZ,"-259",mgn,SensorAccelerationX_HD,"808|668|672|644|748|784|884|868|788|828|964|848|892|896|744|732|836|900|904|912|1004|1040|964|800|672",mgn,SensorAccelerationY_HD,"80|172|-144|88|592|872|660|552|676|480|224|360|636|600|256|184|148|196|244|332|460|416|604|612|196",mgn,SensorAccelerationZ_HD,"-500|-444|-440|-328|-340|-300|-132|-184|-132|-272|-1080|-444|-232|-308|-740|-524|-440|-420|-424|-444|-564|-540|-376|-508|-488",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|221|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450044",s,position_lat,"570632750",semicircles,position_long,"140132412",semicircles,distance,"12.29",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"105",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829884",°,PositionLongitude,"11.745763",°,PositionAltitude,"944.08875",m,PositionSpeed,"0.083976224",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.3279114",rad,SensorPressure,"100363.195",Pa,SensorAccelerationX,"836",mgn,SensorAccelerationY,"617",mgn,SensorAccelerationZ,"-181",mgn,SensorAccelerationX_HD,"508|404|476|664|740|832|896|872|832|828|796|852|1072|860|836|992|1088|944|680|564|480|372|220|216|180",mgn,SensorAccelerationY_HD,"236|180|372|696|924|976|800|656|676|656|536|488|348|616|656|668|840|1196|1032|852|492|516|1224|956|688",mgn,SensorAccelerationZ_HD,"-516|-448|-388|-320|-224|-20|36|72|8|-56|-40|-188|-948|-788|-152|-256|-224|-500|-424|-476|-412|-28|-40|-256|288",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|3|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450045",s,position_lat,"570632744",semicircles,position_long,"140132381",semicircles,distance,"12.29",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"105",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829884",°,PositionLongitude,"11.745761",°,PositionAltitude,"944.294",m,PositionSpeed,"0.14929107",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.4843822",rad,SensorPressure,"100363.85",Pa,SensorAccelerationX,"836",mgn,SensorAccelerationY,"311",mgn,SensorAccelerationZ,"-15",mgn,SensorAccelerationX_HD,"236|280|356|492|600|728|752|780|1864|808|784|900|868|836|928|1000|1036|1004|968|1016|1092|912|784|656|716",mgn,SensorAccelerationY_HD,"556|428|456|656|624|844|972|584|820|88|244|568|604|340|152|408|604|656|956|584|660|632|712|152|188",mgn,SensorAccelerationZ_HD,"472|392|432|304|356|348|292|264|-3408|-456|80|-340|-168|16|-68|-148|-104|-108|-392|-472|-244|-180|-44|-60|-296",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|16|32|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450046",s,position_lat,"570632759",semicircles,position_long,"140132351",semicircles,distance,"12.53",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"103",bpm,cadence,"79",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829884",°,PositionLongitude,"11.745758",°,PositionAltitude,"944.49",m,PositionSpeed,"0.20527522",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-1.8385193",rad,SensorPressure,"100364.19",Pa,SensorAccelerationX,"940",mgn,SensorAccelerationY,"907",mgn,SensorAccelerationZ,"-834",mgn,SensorAccelerationX_HD,"808|860|864|900|844|948|820|796|876|920|832|932|940|768|684|548|412|244|92|88|316|608|1104|384|180",mgn,SensorAccelerationY_HD,"720|656|508|420|536|832|500|404|408|496|624|492|956|1132|1096|876|736|460|264|208|-20|64|692|-140|-212",mgn,SensorAccelerationZ_HD,"-260|-204|-184|-140|-128|-360|-388|-352|-364|-200|-324|-728|-816|-828|-796|-712|-716|-688|-592|-492|-276|-376|-1192|-1368|-920",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450047",s,position_lat,"570632760",semicircles,position_long,"140132294",semicircles,distance,"12.88",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"103",bpm,cadence,"79",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829884",°,PositionLongitude,"11.745753",°,PositionAltitude,"944.8912",m,PositionSpeed,"0.16795245",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.0100458",rad,SensorPressure,"100364.61",Pa,SensorAccelerationX,"474",mgn,SensorAccelerationY,"172",mgn,SensorAccelerationZ,"-854",mgn,SensorAccelerationX_HD,"280|500|864|624|428|364|448|432|464|364|404|472|440|372|388|336|364|388|388|424|428|388|404|584|536",mgn,SensorAccelerationY_HD,"-28|100|-944|820|-68|300|48|56|284|356|228|196|180|148|276|280|328|348|300|280|300|220|376|16|4",mgn,SensorAccelerationZ_HD,"-404|-544|-400|-876|-1080|-1044|-772|-672|-880|-1164|-1080|-836|-868|-852|-1004|-920|-972|-952|-952|-988|-1040|-972|-1012|-856|-496",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450048",s,position_lat,"570632770",semicircles,position_long,"140132268",semicircles,distance,"13.06",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"103",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829887",°,PositionLongitude,"11.745751",°,PositionAltitude,"945.0871",m,PositionSpeed,"0.04665346",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.1444442",rad,SensorPressure,"100364.88",Pa,SensorAccelerationX,"505",mgn,SensorAccelerationY,"-56",mgn,SensorAccelerationZ,"-944",mgn,SensorAccelerationX_HD,"472|612|516|544|552|472|420|452|456|480|504|484|480|504|476|472|480|476|456|456|468|476|468|468|480",mgn,SensorAccelerationY_HD,"-428|-496|76|-120|-12|20|-12|-32|-68|-44|-40|-28|-40|-16|-40|-32|-56|-16|-40|-40|-36|-36|-28|-48|-24",mgn,SensorAccelerationZ_HD,"-128|-520|-896|-1104|-1048|-1120|-1036|-896|-852|-872|-928|-940|-900|-928|-888|-892|-888|-948|-912|-936|-892|-916|-920|-916|-924",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450049",s,position_lat,"570632786",semicircles,position_long,"140132284",semicircles,distance,"13.24",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"104",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829887",°,PositionLongitude,"11.745752",°,PositionAltitude,"945.48834",m,PositionSpeed,"0.037322767",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.1713827",rad,SensorPressure,"100365.016",Pa,SensorAccelerationX,"498",mgn,SensorAccelerationY,"-83",mgn,SensorAccelerationZ,"-913",mgn,SensorAccelerationX_HD,"488|472|448|476|476|488|512|504|484|496|512|476|448|464|468|480|468|452|456|464|464|460|468|464|456",mgn,SensorAccelerationY_HD,"-24|-20|-44|-28|-64|-56|-64|-44|-68|-68|-60|-60|-60|-44|-48|-28|-48|-28|-44|-32|-36|-20|-28|-32|-28",mgn,SensorAccelerationZ_HD,"-904|-916|-916|-864|-920|-904|-872|-892|-892|-896|-952|-880|-896|-904|-928|-916|-904|-916|-900|-936|-920|-936|-924|-916|-904",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|213|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450050",s,position_lat,"570632793",semicircles,position_long,"140132300",semicircles,distance,"13.34",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"106",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829887",°,PositionLongitude,"11.745753",°,PositionAltitude,"945.6936",m,PositionSpeed,"0.018661384",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.1835206",rad,SensorPressure,"100365.08",Pa,SensorAccelerationX,"450",mgn,SensorAccelerationY,"-44",mgn,SensorAccelerationZ,"-929",mgn,SensorAccelerationX_HD,"468|452|456|464|464|464|460|452|448|448|452|484|540|460|444|452|460|468|480|500|488|488|492|484|472",mgn,SensorAccelerationY_HD,"-28|-24|-32|-24|-24|-40|-12|-32|-28|-24|0|52|-40|-96|-144|-140|-56|-40|32|-4|4|-28|84|-12|-4",mgn,SensorAccelerationZ_HD,"-924|-916|-920|-912|-904|-916|-924|-904|-912|-884|-896|-736|-832|-1016|-1008|-1000|-928|-976|-1008|-964|-940|-816|-836|-772|-896",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|7|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450051",s,position_lat,"570632805",semicircles,position_long,"140132313",semicircles,distance,"13.34",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"108",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829887",°,PositionLongitude,"11.745755",°,PositionAltitude,"945.8896",m,PositionSpeed,"0.083976224",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.128997",rad,SensorPressure,"100365.11",Pa,SensorAccelerationX,"490",mgn,SensorAccelerationY,"21",mgn,SensorAccelerationZ,"-980",mgn,SensorAccelerationX_HD,"468|492|472|472|480|460|476|484|488|480|488|500|484|488|484|484|492|484|492|484|480|480|480|488|496",mgn,SensorAccelerationY_HD,"44|28|48|28|44|64|36|60|32|28|40|4|36|52|40|4|28|48|84|64|108|88|92|64|72",mgn,SensorAccelerationZ_HD,"-900|-956|-896|-932|-924|-880|-820|-808|-852|-856|-964|-1008|-912|-892|-892|-884|-880|-904|-928|-852|-876|-928|-956|-932|-920",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|0|40|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450052",s,position_lat,"570632820",semicircles,position_long,"140132329",semicircles,distance,"13.34",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"109",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829887",°,PositionLongitude,"11.745755",°,PositionAltitude,"945.8896",m,PositionSpeed,"0.083976224",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.1732404",rad,SensorPressure,"100365.08",Pa,SensorAccelerationX,"482",mgn,SensorAccelerationY,"1",mgn,SensorAccelerationZ,"-956",mgn,SensorAccelerationX_HD,"468|492|472|472|480|460|476|484|488|480|488|500|484|488|484|484|492|484|492|484|480|480|480|488|496",mgn,SensorAccelerationY_HD,"44|28|48|28|44|64|36|60|32|28|40|4|36|52|40|4|28|48|84|64|108|88|92|64|72",mgn,SensorAccelerationZ_HD,"-900|-956|-896|-932|-924|-880|-820|-808|-852|-856|-964|-1008|-912|-892|-892|-884|-880|-904|-928|-852|-876|-928|-956|-932|-920",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450053",s,position_lat,"570632842",semicircles,position_long,"140132358",semicircles,distance,"13.34",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82989",°,PositionLongitude,"11.745759",°,PositionAltitude,"946.2908",m,PositionSpeed,"0.04665346",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.0784",rad,SensorPressure,"100365.055",Pa,SensorAccelerationX,"422",mgn,SensorAccelerationY,"13",mgn,SensorAccelerationZ,"-1011",mgn,SensorAccelerationX_HD,"448|524|468|472|512|492|504|452|420|480|468|548|404|608|544|496|528|488|488|476|416|416|452|520|428",mgn,SensorAccelerationY_HD,"76|92|-312|-172|-244|-72|-120|52|32|44|24|-48|-228|-256|-332|-200|-140|-36|-100|-8|-60|-16|-64|52|-364",mgn,SensorAccelerationZ_HD,"-984|-1076|-528|-640|-520|-1200|-1172|-1068|-996|-816|-816|-804|-876|-828|-612|-520|-1016|-1076|-1104|-1060|-860|-960|-872|-876|-708",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450054",s,position_lat,"570632850",semicircles,position_long,"140132373",semicircles,distance,"13.46",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"111",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.82989",°,PositionLongitude,"11.74576",°,PositionAltitude,"946.48676",m,PositionSpeed,"0.09330692",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.1950576",rad,SensorPressure,"100364.95",Pa,SensorAccelerationX,"478",mgn,SensorAccelerationY,"-145",mgn,SensorAccelerationZ,"-933",mgn,SensorAccelerationX_HD,"448|456|460|456|464|460|460|476|472|480|472|488|480|480|484|480|488|492|496|488|492|500|504|508|508",mgn,SensorAccelerationY_HD,"-168|-84|-148|-92|-124|-148|-56|-132|-84|-96|-84|-96|-92|-84|-68|-72|-56|-40|-72|-72|-44|-56|-52|-64|-60",mgn,SensorAccelerationZ_HD,"-824|-856|-984|-952|-912|-924|-900|-916|-864|-908|-860|-892|-908|-908|-932|-944|-932|-904|-884|-860|-900|-876|-880|-900|-868",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|0|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"943450055",s,position_lat,"570632873",semicircles,position_long,"140132373",semicircles,distance,"13.48",m,altitude,"876.0",m,speed,"0.0",m/s,unknown,"0",,unknown,"100",,heart_rate,"110",bpm,cadence,"0",rpm,temperature,"23",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"876.0",m,enhanced_speed,"0.0",m/s,PositionLatitude,"47.829895",°,PositionLongitude,"11.74576",°,PositionAltitude,"946.692",m,PositionSpeed,"0.09330692",m/s,PositionHeading,"2.4293933",rad,PositionAccuracy,"4",-,SensorAltitude,"876.0867",m,SensorSpeed,"0.0",m/s,SensorHeading,"-2.1747367",rad,SensorPressure,"100364.734",Pa,SensorAccelerationX,"490",mgn,SensorAccelerationY,"-90",mgn,SensorAccelerationZ,"-893",mgn,SensorAccelerationX_HD,"500|512|516|492|488|500|488|500|508|512|512|496|468|484|536|544|588|564|528|532|592|768|852|684|520",mgn,SensorAccelerationY_HD,"-48|-56|-56|-60|-60|-72|-76|-56|-40|-40|-32|-20|-56|40|32|52|4|-60|-132|-256|-416|-280|-12|160|172",mgn,SensorAccelerationZ_HD,"-904|-880|-896|-884|-932|-888|-876|-904|-904|-900|-892|-900|-908|-896|-948|-832|-824|-876|-952|-888|-460|-116|-364|-460|-560",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|197|7|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
