Data,15,unknown,unknown,"6|64|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890175",s,position_lat,"569374957",semicircles,position_long,"140300353",semicircles,distance,"684.77",m,altitude,"1155.6",m,speed,"4.796",m/s,unknown,"0",,unknown,"100",,heart_rate,"135",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"1155.6",m,enhanced_speed,"4.796",m/s,PositionLatitude,"47.724457",°,PositionLongitude,"11.75984",°,PositionAltitude,"1136.2637",m,PositionSpeed,"4.7959757",m/s,PositionHeading,"2.9293253",rad,PositionAccuracy,"4",-,SensorAltitude,"1156.7352",m,SensorSpeed,"4.572039",m/s,SensorHeading,"1.4168868",rad,SensorPressure,"103189.125",Pa,SensorAccelerationX,"3290",mgn,SensorAccelerationY,"36",mgn,SensorAccelerationZ,"-110",mgn,SensorAccelerationX_HD,"5620|-1356|2252|-512|2868|-216|1364|656|1168|-1296|540|796|-964|2488|-352|188|768|1216|200|-1752|2744|1668|956|956|-2096",mgn,SensorAccelerationY_HD,"860|-172|328|116|-424|440|176|132|48|916|-280|1140|16|324|316|-232|660|-256|200|-712|384|-544|1004|-264|2236",mgn,SensorAccelerationZ_HD,"-64|-1164|-172|160|-1872|152|-1444|-744|-40|-1584|-876|-1600|-716|-244|-744|-176|-584|-380|-912|796|-276|-328|-1536|-892|-1752",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890176",s,position_lat,"569374581",semicircles,position_long,"140300610",semicircles,distance,"688.6",m,altitude,"1153.6",m,speed,"4.983",m/s,unknown,"0",,unknown,"100",,heart_rate,"136",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"1153.6",m,enhanced_speed,"4.983",m/s,PositionLatitude,"47.724426",°,PositionLongitude,"11.759861",°,PositionAltitude,"1132.4661",m,PositionSpeed,"4.9825897",m/s,PositionHeading,"2.9073431",rad,PositionAccuracy,"4",-,SensorAltitude,"1155.5222",m,SensorSpeed,"4.7959757",m/s,SensorHeading,"2.0196242",rad,SensorPressure,"103175.81",Pa,SensorAccelerationX,"-55",mgn,SensorAccelerationY,"106",mgn,SensorAccelerationZ,"-1330",mgn,SensorAccelerationX_HD,"3492|-2796|3300|380|144|1280|-112|1464|492|1140|716|1088|1152|740|248|868|800|276|456|1916|-1260|2180|360|1208|1228",mgn,SensorAccelerationY_HD,"-964|260|56|872|252|-332|556|132|444|12|-20|60|108|104|116|152|28|220|160|-68|636|-512|156|4|-136",mgn,SensorAccelerationZ_HD,"184|-888|-80|-1292|-92|-896|-1756|-680|-452|-716|-684|-1152|-1208|-896|-784|-896|-732|-988|-784|-224|-1104|528|-940|-1416|840",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890177",s,position_lat,"569374133",semicircles,position_long,"140300836",semicircles,distance,"692.95",m,altitude,"1151.6",m,speed,"4.712",m/s,unknown,"0",,unknown,"100",,heart_rate,"137",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"1151.6",m,enhanced_speed,"4.712",m/s,PositionLatitude,"47.72439",°,PositionLongitude,"11.75988",°,PositionAltitude,"1128.6592",m,PositionSpeed,"4.7119994",m/s,PositionHeading,"3.0921297",rad,PositionAccuracy,"4",-,SensorAltitude,"1153.5067",m,SensorSpeed,"4.9825892",m/s,SensorHeading,"-1.7382683",rad,SensorPressure,"103158.8",Pa,SensorAccelerationX,"-326",mgn,SensorAccelerationY,"787",mgn,SensorAccelerationZ,"-1905",mgn,SensorAccelerationX_HD,"-324|1880|-228|1256|-60|932|692|1272|-528|948|1064|1032|-92|580|460|1128|1160|-932|3900|-3612|-1088|4228|-1180|748|1896",mgn,SensorAccelerationY_HD,"136|292|312|-4|128|192|104|148|112|304|252|176|40|-44|484|-116|152|424|32|288|272|-896|224|828|-564",mgn,SensorAccelerationZ_HD,"-1732|-980|-688|-512|-1320|-876|-416|-116|-688|-848|-768|-756|-560|-676|-1088|92|-1116|-996|-612|-340|612|-932|-716|-1284|628",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890178",s,position_lat,"569373724",semicircles,position_long,"140300967",semicircles,distance,"696.83",m,altitude,"1150.4",m,speed,"4.46",m/s,unknown,"0",,unknown,"100",,heart_rate,"137",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"1150.4",m,enhanced_speed,"4.46",m/s,PositionLatitude,"47.724354",°,PositionLongitude,"11.7598915",°,PositionAltitude,"1125.0669",m,PositionSpeed,"4.4600706",m/s,PositionHeading,"3.1124806",rad,PositionAccuracy,"4",-,SensorAltitude,"1151.6406",m,SensorSpeed,"4.7119994",m/s,SensorHeading,"0.1968842",rad,SensorPressure,"103143.21",Pa,SensorAccelerationX,"1992",mgn,SensorAccelerationY,"647",mgn,SensorAccelerationZ,"-1610",mgn,SensorAccelerationX_HD,"-560|220|1420|-332|308|-160|2564|292|-2092|3424|-2732|2060|364|1988|-4160|5424|-3800|-164|1480|2280|412|2336|-304|1500|656",mgn,SensorAccelerationY_HD,"-132|-200|748|832|24|356|-416|904|1048|-1072|-1448|960|1672|-756|932|168|-176|792|-1400|844|224|-380|280|-656|880",mgn,SensorAccelerationZ_HD,"228|-1600|-1584|-1904|-244|-576|2176|-3648|756|1244|-596|-1828|-708|-908|-3104|92|548|-1252|1360|-1140|176|-712|-1916|836|-220",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|77|2|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890179",s,position_lat,"569373380",semicircles,position_long,"140300913",semicircles,distance,"700.05",m,altitude,"1149.2",m,speed,"3.928",m/s,unknown,"0",,unknown,"100",,heart_rate,"136",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"1149.2",m,enhanced_speed,"3.928",m/s,PositionLatitude,"47.724327",°,PositionLongitude,"11.759887",°,PositionAltitude,"1121.8665",m,PositionSpeed,"3.9282212",m/s,PositionHeading,"-3.0788827",rad,PositionAccuracy,"4",-,SensorAltitude,"1150.4183",m,SensorSpeed,"4.4600706",m/s,SensorHeading,"2.585237",rad,SensorPressure,"103136.33",Pa,SensorAccelerationX,"3916",mgn,SensorAccelerationY,"-102",mgn,SensorAccelerationZ,"527",mgn,SensorAccelerationX_HD,"2132|-208|1996|-96|260|2532|-1772|132|1952|608|-1572|2996|1240|-472|2132|-2292|-1588|4124|1796|-5920|4928|-2096|-4408|4868|-1784",mgn,SensorAccelerationY_HD,"-364|672|688|440|264|924|968|-608|396|-528|168|-332|1024|1276|-1032|-520|-620|1100|-392|636|548|300|-308|852|-748",mgn,SensorAccelerationZ_HD,"-1020|-1504|-1604|-1396|-1840|-1312|-276|-84|-824|492|276|-1720|52|-3132|-592|652|-484|-1424|2116|-1176|-192|-1564|-248|-2156|440",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890180",s,position_lat,"569372895",semicircles,position_long,"140301022",semicircles,distance,"704.6",m,altitude,"1147.8",m,speed,"3.424",m/s,unknown,"0",,unknown,"100",,heart_rate,"137",bpm,cadence,"49",rpm,temperature,"20",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"1147.8",m,enhanced_speed,"3.424",m/s,PositionLatitude,"47.724285",°,PositionLongitude,"11.759896",°,PositionAltitude,"1119.4591",m,PositionSpeed,"3.4243639",m/s,PositionHeading,"3.115744",rad,PositionAccuracy,"4",-,SensorAltitude,"1149.252",m,SensorSpeed,"3.9282212",m/s,SensorHeading,"-1.2855407",rad,SensorPressure,"103132.91",Pa,SensorAccelerationX,"2254",mgn,SensorAccelerationY,"-551",mgn,SensorAccelerationZ,"688",mgn,SensorAccelerationX_HD,"-3036|3928|364|868|-576|1984|-784|832|2040|-988|2248|532|1308|-1728|-288|4256|120|-3492|3492|980|-3936|3660|296|-2032|1800",mgn,SensorAccelerationY_HD,"624|-88|-336|292|172|-356|52|-204|196|352|-456|480|-356|676|332|-1504|276|1188|-1044|-512|1896|-1452|468|880|-392",mgn,SensorAccelerationZ_HD,"-2044|568|-160|-1852|440|-1036|-708|-700|-884|-1024|-1068|-792|-64|-708|-52|-136|-1200|-952|-340|884|-3996|356|228|-3416|1152",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|16|16|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890181",s,position_lat,"569372433",semicircles,position_long,"140301152",semicircles,distance,"708.99",m,altitude,"1146.8",m,speed,"3.91",m/s,unknown,"0",,unknown,"100",,heart_rate,"138",bpm,cadence,"49",rpm,temperature,"20",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"1146.8",m,enhanced_speed,"3.91",m/s,PositionLatitude,"47.724247",°,PositionLongitude,"11.759907",°,PositionAltitude,"1116.8651",m,PositionSpeed,"3.90956",m/s,PositionHeading,"2.9033117",rad,PositionAccuracy,"4",-,SensorAltitude,"1147.871",m,SensorSpeed,"3.4243639",m/s,SensorHeading,"0.54502606",rad,SensorPressure,"103127.04",Pa,SensorAccelerationX,"920",mgn,SensorAccelerationY,"520",mgn,SensorAccelerationZ,"-1110",mgn,SensorAccelerationX_HD,"2260|-1288|1464|688|2608|-3184|2328|1256|-3236|-1908|1076|4684|-2828|4504|-28|-1748|1640|2896|-656|716|184|2240|-276|1912|920",mgn,SensorAccelerationY_HD,"-552|352|600|60|460|-252|700|-812|4|244|320|-672|612|-636|96|136|124|348|-416|692|488|-448|1012|-304|556",mgn,SensorAccelerationZ_HD,"732|-3164|84|-492|-1724|-240|-1428|-728|-40|128|212|1004|-1528|336|352|-3164|-784|84|-1072|-972|-2272|340|-1472|-388|-1096",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890182",s,position_lat,"569372130",semicircles,position_long,"140301209",semicircles,distance,"711.83",m,altitude,"1146.0",m,speed,"3.098",m/s,unknown,"0",,unknown,"100",,heart_rate,"137",bpm,cadence,"49",rpm,temperature,"20",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"1146.0",m,enhanced_speed,"3.098",m/s,PositionLatitude,"47.72422",°,PositionLongitude,"11.759912",°,PositionAltitude,"1113.6648",m,PositionSpeed,"3.0977898",m/s,PositionHeading,"3.0209026",rad,PositionAccuracy,"4",-,SensorAltitude,"1146.7327",m,SensorSpeed,"3.90956",m/s,SensorHeading,"2.4023483",rad,SensorPressure,"103118.95",Pa,SensorAccelerationX,"-1366",mgn,SensorAccelerationY,"-272",mgn,SensorAccelerationZ,"51",mgn,SensorAccelerationX_HD,"568|412|3012|-4184|-1216|4828|196|1212|-356|3080|-372|1600|-448|1812|1616|-64|1376|-2540|-848|4608|-312|-2556|3052|-1376|3664",mgn,SensorAccelerationY_HD,"40|28|-596|380|248|-560|680|-444|248|-484|1532|-784|-468|300|-240|476|380|864|-128|-544|136|592|16|-264|56",mgn,SensorAccelerationZ_HD,"164|-1448|384|-476|320|-1524|-592|-1100|-984|1156|-832|-212|-2420|-660|820|-2004|-1484|8|-584|-1476|360|-740|-1028|84|528",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890183",s,position_lat,"569371812",semicircles,position_long,"140301321",semicircles,distance,"714.87",m,altitude,"1145.6",m,speed,"2.715",m/s,unknown,"0",,unknown,"100",,heart_rate,"136",bpm,cadence,"49",rpm,temperature,"20",C,fractional_cadence,"0.5",rpm,enhanced_altitude,"1145.6",m,enhanced_speed,"2.715",m/s,PositionLatitude,"47.724194",°,PositionLongitude,"11.759921",°,PositionAltitude,"1110.4644",m,PositionSpeed,"2.7152314",m/s,PositionHeading,"3.0589163",rad,PositionAccuracy,"4",-,SensorAltitude,"1145.9769",m,SensorSpeed,"3.0977898",m/s,SensorHeading,"1.0116633",rad,SensorPressure,"103146.4",Pa,SensorAccelerationX,"5243",mgn,SensorAccelerationY,"-504",mgn,SensorAccelerationZ,"1531",mgn,SensorAccelerationX_HD,"-2356|3848|240|324|1008|-624|3544|-4124|-676|4024|-3360|3584|-1684|2528|1220|-2132|3936|-1416|4104|-4068|-856|4100|1452|-2452|-1648",mgn,SensorAccelerationY_HD,"404|-428|440|-236|148|560|-400|-236|504|-504|1160|-588|420|-268|200|-164|-128|768|-324|-484|420|-452|1040|328|-336",mgn,SensorAccelerationZ_HD,"-2408|-268|-664|-1224|-852|-1656|-168|-96|332|-432|-568|-540|-2500|792|336|-2568|1332|-2148|-1040|-348|48|-1344|-1068|-640|144",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"0|2|0|40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890184",s,position_lat,"569371399",semicircles,position_long,"140301273",semicircles,distance,"718.7",m,altitude,"1145.2",m,speed,"2.818",m/s,unknown,"0",,unknown,"100",,heart_rate,"137",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"1145.2",m,enhanced_speed,"2.818",m/s,PositionLatitude,"47.72416",°,PositionLongitude,"11.759917",°,PositionAltitude,"1109.6619",m,PositionSpeed,"2.817869",m/s,PositionHeading,"3.0356858",rad,PositionAccuracy,"4",-,SensorAltitude,"1145.6036",m,SensorSpeed,"2.7152314",m/s,SensorHeading,"-0.019184116",rad,SensorPressure,"103163.164",Pa,SensorAccelerationX,"494",mgn,SensorAccelerationY,"338",mgn,SensorAccelerationZ,"-889",mgn,SensorAccelerationX_HD,"5260|-1956|-932|1396|1616|316|-1320|2344|332|-1296|4408|-1760|2388|-168|2080|460|1084|820|2764|-1428|-860|1444|1136|696|492",mgn,SensorAccelerationY_HD,"-504|1132|1352|-1236|-340|372|848|84|-76|-396|-240|932|120|-4|-1028|952|164|76|-200|424|360|-868|1016|156|368",mgn,SensorAccelerationZ_HD,"1588|-1384|-1456|-1088|-24|904|-3596|348|-16|-364|-1204|-728|-1036|-256|-384|-1784|-72|-1424|396|-2592|-356|-28|-3092|-40|-872",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"11|77|2|0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890185",s,position_lat,"569370930",semicircles,position_long,"140301327",semicircles,distance,"723.08",m,altitude,"1144.8",m,speed,"2.902",m/s,unknown,"0",,unknown,"100",,heart_rate,"137",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"1144.8",m,enhanced_speed,"2.902",m/s,PositionLatitude,"47.72412",°,PositionLongitude,"11.759921",°,PositionAltitude,"1108.2622",m,PositionSpeed,"2.9018452",m/s,PositionHeading,"-3.1088326",rad,PositionAccuracy,"4",-,SensorAltitude,"1145.2025",m,SensorSpeed,"2.817869",m/s,SensorHeading,"-1.1139772",rad,SensorPressure,"103172.09",Pa,SensorAccelerationX,"2019",mgn,SensorAccelerationY,"48",mgn,SensorAccelerationZ,"-19",mgn,SensorAccelerationX_HD,"2816|-3000|3284|-2476|516|1732|1264|344|-668|4920|-3724|-1164|4172|400|-984|3212|-1752|768|1196|1356|-1024|588|1864|2024|-1420",mgn,SensorAccelerationY_HD,"-440|188|248|760|-176|-352|204|160|224|-348|392|656|-1000|-420|1368|-644|308|-192|80|580|-128|656|-36|68|400",mgn,SensorAccelerationZ_HD,"1172|-600|132|-1460|-540|-984|-8|-928|740|-2900|604|-376|-1644|1696|-3168|728|-2288|388|-1308|-400|-1052|-988|-372|12|-1648",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"18|240|11|8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890186",s,position_lat,"569370408",semicircles,position_long,"140301188",semicircles,distance,"727.99",m,altitude,"1144.4",m,speed,"2.762",m/s,unknown,"0",,unknown,"100",,heart_rate,"136",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"1144.4",m,enhanced_speed,"2.762",m/s,PositionLatitude,"47.724075",°,PositionLongitude,"11.75991",°,PositionAltitude,"1107.8611",m,PositionSpeed,"2.761885",m/s,PositionHeading,"3.1394544",rad,PositionAccuracy,"4",-,SensorAltitude,"1144.8292",m,SensorSpeed,"2.9018452",m/s,SensorHeading,"0.85421365",rad,SensorPressure,"103179.086",Pa,SensorAccelerationX,"3071",mgn,SensorAccelerationY,"-203",mgn,SensorAccelerationZ,"-303",mgn,SensorAccelerationX_HD,"1680|1004|1116|2912|-3420|-1476|3576|1352|2992|-1372|-3576|4604|-1904|2344|-880|1176|516|1496|-2112|2856|-244|-272|3080|-1292|-112",mgn,SensorAccelerationY_HD,"80|-252|656|-152|-372|424|-804|248|-140|368|-408|-180|1200|-88|252|488|-572|668|-48|28|32|644|-192|444|136",mgn,SensorAccelerationZ_HD,"-936|-740|-1000|-692|76|-464|-1468|-568|-572|1056|-2048|188|-1936|-1068|-376|-1216|-1192|-728|-656|-184|-932|-584|-276|-1124|-904",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"6|8|24|16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,record,timestamp,"948890187",s,position_lat,"569369676",semicircles,position_long,"140300985",semicircles,distance,"734.92",m,altitude,"1143.8",m,speed,"3.21",m/s,unknown,"0",,unknown,"100",,heart_rate,"137",bpm,cadence,"0",rpm,temperature,"20",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"1143.8",m,enhanced_speed,"3.21",m/s,PositionLatitude,"47.724014",°,PositionLongitude,"11.759892",°,PositionAltitude,"1108.4675",m,PositionSpeed,"3.209758",m/s,PositionHeading,"-3.0448053",rad,PositionAccuracy,"4",-,SensorAltitude,"1144.428",m,SensorSpeed,"2.7618847",m/s,SensorHeading,"0.6276441",rad,SensorPressure,"103195.44",Pa,SensorAccelerationX,"1952",mgn,SensorAccelerationY,"-876",mgn,SensorAccelerationZ,"921",mgn,SensorAccelerationX_HD,"2240|-888|24|1980|524|388|1904|668|-328|1996|980|1376|1188|532|-3228|4744|-452|-1004|2680|-1216|-116|1956|-388|1696|-208",mgn,SensorAccelerationY_HD,"464|496|-1056|44|656|-480|412|-480|332|20|4|300|-384|680|420|-1360|600|1228|-1300|352|1656|-888|444|-240|652",mgn,SensorAccelerationZ_HD,"-300|172|-52|-1312|-716|92|-2180|1184|-1032|-1068|308|-2036|-220|-1300|368|-604|-1708|-1204|-596|1232|-4100|968|-1844|-264|-1132",mgn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,15,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
